year,occ,outcome,n,predicted_outcome,effective_observations
1886.0,"FITTERS, CLOTHING",3.0,1,1.630671086178844,25.08513296939793
1886.0,"SEWERS, BOOKBINDERY",0.83,1,1.7853327311009553,6.321953498713228
1886.0,STEREOTYPERS,3.0,1,2.4806234206500304,4.218659527359508
1886.0,STEREOTYPERS,2.5,1,2.4806234206500304,6.110444660527037
1886.0,"CUTTERS, GLASS (NOT SPECIFIED)",3.0,1,1.7881163160191564,27.454331675521782
1886.0,"FIRST HANDS, BAKERY",1.5,1,1.7972250564100998,5.686555296932098
1886.0,FISHING TACKLE MAKERS,0.88,1,1.668825237781288,4.8986098294066815
1886.0,"PROCESSORS, CANNED GOODS",2.5,1,1.2432339352822803,1.2428904927537467
1886.0,"ROLLERS, IRON AND STEEL",4.5,1,2.074816774042583,25.08513296939793
1886.0,MANGLERS,1.5,1,1.342050475781735,16.97595526269564
1886.0,MANGLERS,0.93,1,1.342050475781735,18.14645094830949
1886.0,"MOLDERS' HELPERS, IRON",1.33,1,2.040412727240383,21.58743904749737
1886.0,"CUTTERS, GLOVES AND MITTENS",2.0,1,1.6242829802021568,33.63694209600473
1886.0,"FOREWOMEN (NOT SPECIFIED), ELECTRICAL GOODS",1.0,1,3.047170238954215,19.65196010581327
1886.0,PUDDLERS' HELPERS,1.39,1,1.5817723626595999,21.517624182918656
1886.0,"DOOR HANDS, IRON AND STEEL",0.52,1,2.0332670107996162,28.873774345090034
1886.0,GRANITE CUTTERS,3.48,1,3.1699500259788214,0.8621249033514896
1886.0,"WEAVERS, BAGS AND BAGGING",1.27,1,1.4494779015071866,6.7324543206481655
1886.0,"WEAVERS, BAGS AND BAGGING",1.1,1,1.4494779015071866,45.85979561794794
1886.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.5,1,1.639349023463521,3.5377973087401418
1886.0,PLUMBERS' HELPERS,1.57,1,1.7553434321540622,9.407544929152351
1886.0,BOOKKEEPERS,0.83,1,2.614315975231062,49.29000584801494
1886.0,BOOKKEEPERS,2.28,1,2.614315975231062,32.148300514347085
1886.0,GRATE SETTERS,2.5,1,3.26425801050635,12.655314955849816
1886.0,"FOREWOMEN, DRY GOODS STORE",4.17,1,3.0058580369019836,0.37534604770433944
1886.0,"FIREMEN, STATIONARY",1.6,1,1.9699685908932871,0.15563218093121936
1886.0,"FIREMEN, STATIONARY",1.34,1,1.9699685908932871,10.668247206909587
1886.0,"FIRST HANDS, BAKERY",2.32,1,1.7972250564100998,0.9077969077796867
1886.0,"FIREMEN, STATIONARY",1.67,1,1.9699685908932871,15.57416480434757
1886.0,"POCKET MAKERS, CLOTHING",1.0,1,1.4231619309873107,5.972195429323597
1886.0,"POCKET MAKERS, CLOTHING",0.57,1,1.4231619309873107,5.9762326918859054
1886.0,LACE MAKERS,2.55,1,1.3519513237101035,21.72696743609377
1886.0,WATER CARRIERS,0.18,1,1.540152291965027,8.947977198123194
1886.0,DOFFERS,0.58,1,0.9403634097152572,2.8973220266334145
1886.0,DOFFERS,0.53,1,0.9403634097152572,2.0088968443421065
1886.0,DOFFERS,0.61,1,0.9403634097152572,20.93768191535009
1886.0,BOOKKEEPERS,1.36,1,2.614315975231062,5.395178688642656
1886.0,VEST MAKERS,1.11,1,1.6061995975790582,0.7592736935748245
1886.0,BUSHELERS,1.53,1,1.5519006726987679,14.906497452043675
1886.0,BUSHELERS,0.94,1,1.5519006726987679,8.096870022687757
1886.0,BUNDLE WRAPPERS,0.58,1,1.4436135028463972,3.195709649014983
1886.0,"FOREWOMEN, KNITTERS",1.17,1,2.9304194783912543,5.628404727728441
1886.0,"FOREWOMEN (NOT SPECIFIED), LACE AND LACE GOODS",1.74,1,1.5012729702135654,6.047996094060521
1886.0,"FOREWOMEN (NOT SPECIFIED), LAUNDRY",1.89,1,2.957858716055788,2.629222011209578
1886.0,"FOREWOMEN (NOT SPECIFIED), OPTICAL GOODS",1.32,1,2.9604902488882217,46.41479373503262
1886.0,"BOX MAKERS, CIGAR",1.25,1,1.2798307573697856,27.184815194344974
1886.0,"BOTTOMERS, BOOTS AND SHOES",1.51,1,1.5970023257942456,3.336550241230204
1886.0,"BOTTOMERS, BOOTS AND SHOES",1.77,1,1.5970023257942456,5.545393522069453
1886.0,"DIPPERS' HELPERS, CLAY AND POTTERY PRODUCTS",0.83,1,1.7447065498279615,36.942728867665245
1886.0,"MINERS, IRON",1.65,1,1.5388201683271998,10.17154095519099
1886.0,SHIPPERS,1.92,1,1.457298982359058,5.599539374144186
1886.0,"FOREWOMEN (NOT SPECIFIED), FUR AND FUR GOODS",1.04,1,1.6661132523662259,16.94209045271189
1886.0,"FOREWOMEN (NOT SPECIFIED), HATS AND CAPS",1.58,1,1.856725846334211,30.02904457769783
1886.0,"BURNISHERS, METALS–",1.72,1,1.7695564161968504,16.950572082819868
1886.0,WAGON MAKERS,2.24,1,1.5620133152762232,7.23001206899608
1886.0,"FOREWOMEN, DRY GOODS STORE",1.42,1,3.0058580369019836,34.177723001288726
1886.0,POCKETBOOK MAKERS,0.55,1,1.6939069886542184,10.17154095519099
1886.0,"GLAZERS, PAPER",0.89,1,1.7243674313729054,10.68370673894963
1886.0,DIAMOND CUTTERS,2.67,1,2.06173096137984,31.796027914337373
1886.0,"DIPPERS, CLAY AND POTTERY PRODUCTS",3.0,1,1.7656035407036363,49.48680629946573
1886.0,"DIPPERS, CONFECTIONERY",0.98,1,1.105561236568859,27.456537164146756
1886.0,"FOREWOMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",1.5,1,1.3107896062535351,8.556884062517932
1886.0,"FOREWOMEN (NOT SPECIFIED), POTTERY PRODUCTS",1.0,1,1.7899458518716833,6.958056413412072
1886.0,"FOREWOMEN (NOT SPECIFIED), ROPE AND TWINE",1.0,1,2.5837090699045206,2.665157049892423
1886.0,WAITERS,1.1,1,1.3821612854290637,24.911020199579937
1886.0,WAITERS,2.5,1,1.3821612854290637,16.950572082819868
1886.0,"CUTTERS' HELPERS, PAPER AND PAPER PRODUCTS",0.38,1,1.5917487106456247,9.972604264267519
1886.0,"CUTTERS, IRON AND STEEL PRODUCTS",1.11,1,1.7138374228328097,60.156089378306476
1886.0,"STEMMERS, TOBACCO",0.34,1,1.5446281725982833,10.125323252990036
1886.0,"STEMMERS, TOBACCO",0.52,1,1.5446281725982833,14.787857797975144
1886.0,"CUTTERS' HELPERS, CLOTHING",0.67,1,1.6298888337531214,45.42553653255516
1886.0,STENOGRAPHERS,2.0,1,1.8774242704248556,41.88038044843528
1886.0,"FOREWOMEN (NOT SPECIFIED), TINWARE",1.25,1,2.527772339579025,17.016362359914957
1886.0,"BUNDLERS, KINDLING WOOD",1.32,1,1.7341615245817934,17.016362359914957
1886.0,"ROLLERS, CONFECTIONERY",0.62,1,1.1108670181684421,15.57416480434757
1886.0,"SEWERS, TEXTILES",0.9,1,1.3331082143285624,41.60095272119641
1886.0,"FIREMEN, ILLUMINATING GAS",3.0,1,1.956871954520627,2.1305835072604764
1886.0,"FORMERS, ROPE AND TWINE",0.69,1,1.209768479852238,4.627260413431224
1886.0,"GLASS BLOWERS, BOTTLES",3.76,1,2.637408127275906,1.7881269823587649
1886.0,"MIXERS, BAKERY PRODUCTS",2.06,1,1.859877828884671,3.853665678993017
1886.0,GLOVE MAKERS,1.86,1,1.7012980809446763,14.939663700714949
1886.0,"BOX MAKERS, PAPER",1.33,1,1.3445116165719921,78.32943815772603
1886.0,"BOX MAKERS, PAPER",0.85,1,1.3445116165719921,16.584597798363752
1886.0,"BOX MAKERS, PAPER",0.58,1,1.3445116165719921,11.105518051831801
1886.0,PLUMBERS,1.99,1,2.731956503922087,15.950663655878172
1886.0,PLUMBERS,3.5,1,2.731956503922087,0.3529959462701498
1886.0,PLUMBERS,3.35,1,2.731956503922087,22.66011174951613
1886.0,GLOVE MAKERS,1.0,1,1.7012980809446763,14.939663700714949
1886.0,"FOURTH HANDS, BAKERY",0.67,1,1.6152850696237429,25.06291212967515
1886.0,"STEMMERS, TOBACCO",0.64,1,1.5446281725982833,2.6030544623632363
1886.0,"CUTTERS, NECKWEAR",1.17,1,1.5982741718853275,49.04672519183551
1886.0,"CUTTERS, PAPER AND PAPER PRODUCTS",1.77,1,1.4739314582264207,9.630699109503498
1886.0,"STEAMERS, TEXTILES",1.0,1,1.2742375051238544,8.120435449305871
1886.0,"STEAMERS, TEXTILES",0.83,1,1.2742375051238544,6.336448947033109
1886.0,"GATEMEN, FACTORIES, ETC",1.25,1,1.301380746253528,0.5473309302379514
1886.0,DERRICK MEN,2.74,1,1.8807248977052566,45.67273534746232
1886.0,"DESIGNERS, CLOTHING",6.25,1,3.007054969777361,4.01108288398084
1886.0,STABLEMEN,2.13,1,1.7204148728994983,40.80531783985033
1886.0,LATHERS,3.5,1,1.4758405434026836,11.109162563726098
1886.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.74,1,1.9365167518590949,16.99930548412916
1886.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.03,1,1.904904854694902,6.858792865568245
1886.0,"BUGGY MEN, IRON AND STEEL",1.38,1,1.888744858013666,15.57416480434757
1886.0,"ROBE MAKERS, UNDERTAKERS' SUPPLIES",1.33,1,1.7077775243826683,6.364179504306596
1886.0,"ROD MAKERS, FISHING TACKLE",3.0,1,1.449235798096449,20.674090961593706
1886.0,"BOXMEN, ILLUMINATING GAS",2.5,1,1.997963381776969,7.442661672194389
1886.0,MARKERS AND STENCILERS,0.84,1,1.9602509156972558,12.423528783578167
1886.0,MARKERS AND STENCILERS,1.43,1,1.9602509156972558,3.916972574479288
1886.0,"FINISHERS, LACE AND LACE GOODS",0.8,1,1.4074346427306734,12.22726490389075
1886.0,"RAVELERS, HOSIERY AND KNIT GOODS",0.43,1,1.3102855324543847,19.968270235819407
1886.0,PAINTERS,3.21,1,2.36177266448472,5.599539374144186
1886.0,PAINTERS,3.5,1,2.36177266448472,36.52895282931483
1886.0,WARPERS,0.83,1,1.3516202774532502,3.305402189833341
1886.0,BRUSH MAKERS,1.25,1,1.1428454487420192,3.4108078335193084
1886.0,SEWINGMACHINE OPERATORS,1.11,1,1.4244030357153077,3.6014382139694585
1886.0,SEWINGMACHINE OPERATORS,1.88,1,1.4244030357153077,4.668120748108548
1886.0,SEWINGMACHINE OPERATORS,0.98,1,1.4244030357153077,44.459707294816724
1886.0,"MOLDERS, CLAY",2.0,1,1.7530385286179344,17.61822418905319
1886.0,"FRAMERS, BUILDING",3.5,1,1.8777339229907715,78.32943815772603
1886.0,"BUFFERS, METALS",1.19,1,1.809654914286925,2.665157049892423
1886.0,"FOURTH HANDS, BAKERY",1.42,1,1.6152850696237429,13.713865558131936
1886.0,GAS PURIFIERS,2.5,1,2.0759135277904215,12.30906503291589
1886.0,"STAMPERS, CLOTHING",0.5,1,1.5948562595515363,39.59299188524354
1886.0,"SHEET MAKERS, BAKERY PRODUCTS",1.33,1,1.6224905468658735,21.887294077469114
1886.0,"FINISHERS, NECKWEAR",1.03,1,1.4960582395009518,0.12345733068712501
1886.0,"BRAIDERS, BRAID AND EMBROIDERY",0.54,1,1.682246746020116,17.016362359914957
1886.0,"OVERSEERS, SPOOLING DEPARTMENT, TEXTILES",2.03,1,1.8554561055798988,12.30936946718719
1886.0,"LAPPER TENDERS, TEXTILES",0.86,1,1.2953241360308876,13.75779286064593
1886.0,"REPORTERS, NEWSPAPERS",1.91,1,2.2789572916241907,33.92174348092332
1886.0,"REPORTERS, NEWSPAPERS",1.98,1,2.2789572916241907,7.219614334243324
1886.0,"SEWERS, WIRE CLOTH",1.13,1,1.316932531018606,42.12292581056015
1886.0,STARCHERS,1.11,1,1.3505579048425114,5.104591822148653
1886.0,STARCH GRINDERS,2.75,1,1.1806591085801827,6.005254010017612
1886.0,"CUTTERS, SOAP AND CANDLES",1.67,1,1.8035311171343136,17.077100429754463
1886.0,"LASTERS, BOOTS AND SHOES",2.13,1,1.6680775556135523,27.489144418915817
1886.0,WATCHMEN,1.49,1,1.364520945092976,12.309715216090794
1886.0,WATCHMEN,1.54,1,1.364520945092976,15.133990397051571
1886.0,"FINISHERS, OPTICAL GOODS",2.5,1,1.4979065635445703,25.586392106686898
1886.0,"DECORATORS, CANDLES",2.0,1,2.2524003541522526,13.317097282473926
1886.0,"DECORATORS, CANDLES",0.56,1,2.2524003541522526,16.77570010748964
1886.0,"DECORATORS, GLASS",1.09,1,2.207032964378653,13.720952336125421
1886.0,PATTERN MAKERS' HELPERS,0.63,1,2.118092605234678,1.7780700782351893
1886.0,"DECORATORS, TINWARE",0.92,1,2.1477597194034805,13.720952336125421
1886.0,LAPIDARIES,2.0,1,2.2083850902278748,33.82722763209002
1886.0,"BRAKEMEN, RAILROAD",1.38,1,1.6589568870811813,13.662801496127571
1886.0,"WASHERS, GLASS",0.75,1,1.4686528223302313,8.248416344387659
1886.0,"BRUSHERS, CLOTHING",1.5,1,1.6278791534915107,6.786723919224086
1886.0,"BRUSHERS, CLOTHING",1.42,1,1.6278791534915107,7.362285332231568
1886.0,"LASTERS, BOOTS AND SHOES",1.84,1,1.6680775556135523,78.32943815772603
1886.0,"MODELS, CLOTHING",1.5,1,1.6136273510994263,8.120435449305871
1886.0,"FINISHERS, WHIPS",2.0,1,1.5153992255934803,9.7739516621489
1886.0,"FINISHERS, WHIPS",1.0,1,1.5153992255934803,23.150546412437915
1886.0,BRASS FITTERS,2.26,1,1.8031791192065967,5.800124789316124
1886.0,PAINTERS,2.78,1,2.36177266448472,4.367629986872646
1886.0,"SHEARMEN, IRON AND STEEL PRODUCTS",1.4,1,1.7396286075671983,15.130279742174984
1886.0,"DAMPENERS, LAUNDRY",0.52,1,1.396673591719714,6.7133515510624795
1886.0,"STAMPERS, IRON AND STEEL",1.09,1,1.4221259564294075,10.700701802574475
1886.0,BRASS TURNERS,1.5,1,1.8027327507970694,47.48318363016117
1886.0,"WASHERS, LAUNDRY",0.83,1,1.3528214441745614,7.9745783997679105
1886.0,"WASHERS, LAUNDRY",1.59,1,1.3528214441745614,2.7607746543363962
1886.0,"WASHERS, LAUNDRY",0.98,1,1.3528214441745614,13.55826439457656
1886.0,FURRIERS,2.57,1,2.196444450503666,9.351083002975763
1886.0,FURRIERS,3.38,1,2.196444450503666,23.68349177299577
1886.0,"SHAPERS, LAUNDRY",0.67,1,1.3754612059309796,3.9745494975128195
1886.0,"CUTTERS, TAGS AND LABELS",1.5,1,1.829143226532271,49.38819968823112
1886.0,"STAMP PASTERS, TOBACCO, CIGARS, AND CIGARETTES",1.0,1,1.8237963115971807,6.512196645348912
1886.0,FUR SEWERS,1.06,1,2.21418755118121,4.284900943386035
1886.0,BRASS WORKERS,2.11,1,1.8036711831075203,5.628404727728441
1886.0,"WASTE HANDS, TEXTILES",0.5,1,1.2117727939965741,1.0017993022705662
1886.0,TAILORS,1.67,1,1.8237840533232215,6.786723919224086
1886.0,TEAMSTERS,2.0,1,1.6514514934043192,36.555986856212556
1886.0,TEAMSTERS,1.48,1,1.6514514934043192,38.229390727587216
1886.0,TEAMSTERS,2.11,1,1.6514514934043192,28.69435921605281
1886.0,TEAMSTERS,1.52,1,1.6514514934043192,43.76635906957439
1886.0,"PACKERS, SOAP AND CANDLES",0.39,1,1.4314700523878625,5.395223472386129
1886.0,"MESSENGERS, FACTORIES AND STORES",0.46,1,1.3516190999416067,14.852736119968961
1886.0,JAPANNERS,0.94,1,1.770234358019992,13.480188810302582
1886.0,JAPANNERS,1.67,1,1.770234358019992,27.53810199982116
1886.0,JEWELERS,1.79,1,1.9482211135090517,11.302750981123486
1886.0,COAT FINISHERS,0.89,1,1.8021897763352346,29.32540535122567
1886.0,"FOREMEN, DYERS AND CLEANERS",2.5,1,1.3426078556365266,26.549360953811274
1886.0,COAT MAKERS,1.0,1,1.6348242437604463,8.13773990721778
1886.0,COAT MAKERS,1.47,1,1.6348242437604463,6.786723919224086
1886.0,COAT MAKERS' HELPERS,1.13,1,1.6372331326512175,21.260911772097266
1886.0,"PASTERS, PAPER PRODUCTS",2.15,1,1.512562198005519,0.05021949512983704
1886.0,SALESMEN AND SALESWOMEN,0.5,1,1.8582336805443223,4.01108288398084
1886.0,SALESMEN AND SALESWOMEN,1.12,1,1.8582336805443223,2.0566113950923746
1886.0,SALESMEN AND SALESWOMEN,4.0,1,1.8582336805443223,2.0566113950923746
1886.0,"AGENTS, MANUFACTURES AND TRADE",3.78,1,1.786831345557774,18.76281055017849
1886.0,YARD HANDS,1.56,1,1.449376494035194,29.291006891010717
1887.0,ARTIFICIAL FLOWER MAKERS,0.92,1,1.7004650970740405,13.317097282473926
1887.0,"AGENTS, COMMERCIAL, RAILROAD",0.27,1,1.664552884149925,47.48318363016117
1887.0,"AGENTS, FREIGHT, RAILROAD",3.38,1,1.4620947823861346,7.491437352736952
1887.0,"AGENTS, PASSENGER, RAILROAD",5.75,1,1.3794564586559699,14.64133655387516
1887.0,"AGENTS, PURCHASING, RAILROAD",3.83,1,1.394289264573489,11.105518051831801
1887.0,"YARDMASTERS, ASSISTANT, RAILROAD",2.5,1,1.7584022470593643,4.987516247099878
1887.0,"YARDMASTERS, RAILROAD",2.74,1,1.8204412539611008,20.90114980433895
1887.0,"PASTERS, CIGAR BOXES",0.9,1,1.4355553810324464,3.3543255255911113
1887.0,LOOM FIXERS,1.67,1,1.5720578841190955,3.546164495404054
1887.0,AXMEN,1.53,1,1.847551426814332,5.545393522069453
1887.0,AXLE MAKERS,1.5,1,1.7016057927549026,5.463594685745412
1887.0,"WRAPPERS, TOBACCO",0.58,1,1.5184333302926556,23.34450876482234
1887.0,"ASHMEN, IRON AND STEEL",1.44,1,1.724521625253662,32.277381286472504
1887.0,"ASHMEN, RAILROAD",1.14,1,1.6665596615230744,5.395178688642656
1887.0,"ASHMEN, RAILROAD",0.11,1,1.6665596615230744,7.167466077228386
1887.0,"AGENTS, SOLICITING, RAILROAD",1.92,1,2.0428538519455404,0.8064225537127494
1887.0,"AGENTS, SPECIAL, RAILROAD",3.45,1,1.4100819254127925,1.2428904927537467
1887.0,"AGENTS, STATION, ETC, ASSISTANT, RAILROAD",1.2,1,1.590927429955051,4.01108288398084
1887.0,"AGENTS, STATION, ETC, RAILROAD",1.57,1,1.3821557476420014,24.417459110500804
1887.0,"AGENTS, STATION, ETC, RAILROAD",0.95,1,1.3821557476420014,51.193828080218395
1887.0,"AGENTS, TICKET, ASSISTANT, RAILROAD",2.08,1,1.2922122340274556,49.33316290490435
1887.0,"AGENTS, TICKET, RAILROAD",1.96,1,1.3174455294219085,8.480608716873997
1887.0,ALBUM MAKERS,1.17,1,1.7018261646049933,8.806284702695594
1887.0,GARTER MAKERS,0.33,1,1.7008025695817586,31.59498848466577
1887.0,"REGULATORS, CLOCKS AND WATCHES",1.5,1,1.7188186682142303,23.34450876482234
1887.0,"CUTTERS, TAGS AND LABELS",2.0,1,1.829143226532271,14.346883270368647
1887.0,"CUTTERS, TOBACCO",0.69,1,1.564376548274972,14.64133655387516
1887.0,"CUTTERS, WHALEBONE",1.0,1,1.2598819468986246,13.418316710051426
1887.0,"STAMPERS, LICORICE",0.67,1,1.253764425280672,3.2868916889517337
1887.0,PAINTERS,0.74,1,2.36177266448472,16.584597798363752
1887.0,PAINTERS,1.88,1,2.36177266448472,0.5274419219513456
1887.0,PAINTERS,0.18,1,2.36177266448472,32.346326788783344
1887.0,PAINTERS,3.5,1,2.36177266448472,14.64133655387516
1887.0,PAINTERS,2.99,1,2.36177266448472,10.894895323117309
1887.0,GAS FITTERS,2.39,1,3.1474696389690804,2.355000133827259
1887.0,GAS FITTERS' HELPERS,1.75,1,2.017790850810224,9.59064198115021
1887.0,PAINTERS,3.16,1,2.36177266448472,18.344359029489542
1887.0,BRICKLAYERS,3.0,1,3.62597558824879,49.33316290490435
1887.0,BRICKLAYERS,4.03,1,3.62597558824879,8.947977198123194
1887.0,BRICKLAYERS,3.8,1,3.62597558824879,7.442661672194389
1887.0,BRICKLAYERS,3.55,1,3.62597558824879,71.7124710755549
1887.0,MARBLE CUTTERS,2.98,1,3.094334615475819,4.668120748108548
1887.0,"SHAPERS, LAUNDRY",1.08,1,1.3754612059309796,13.858081204570505
1887.0,"FINISHERS, SUSPENDERS",0.95,1,1.73806968781179,26.507989909184854
1887.0,"REELERS, TEXTILES",1.14,1,1.129562245931583,26.992226954871498
1887.0,GAS MAKERS,1.64,1,1.572660387401665,61.82248900750893
1887.0,FUR SEWERS,1.01,1,2.21418755118121,4.284900943386035
1887.0,"BREAKERS, STARCH",0.56,1,1.6800774649310903,37.39789490756955
1887.0,"BREAKER TENDERS, TEXTILES",0.88,1,1.3433304198543525,18.76281055017849
1887.0,BREWERS,1.75,1,3.532058265022049,24.417459110500804
1887.0,BREWERS' HELPERS,7.35,1,2.4801768362481544,15.041678494908338
1887.0,"DAMPENERS, LAUNDRY",0.84,1,1.396673591719714,22.66102608180291
1887.0,"DARNERS, TEXTILES",0.76,1,1.2927433230504495,48.1446747583669
1887.0,DECK HANDS,1.55,1,1.4429401270900672,9.777402182222415
1887.0,BRIDGE TENDERS,1.75,1,1.6086316792381077,4.01108288398084
1887.0,"WASHERS, LAUNDRY",0.79,1,1.3528214441745614,19.237599307759
1887.0,FRINGE MAKERS,1.0,1,1.2610729711992512,38.795693381659106
1887.0,FURNACE TENDERS,1.4,1,2.0102276638894896,13.6835527551389
1887.0,"MODELS, CLOTHING",1.78,1,1.6136273510994263,0.4243966957401625
1887.0,"CUTTERS, TAGS AND LABELS",0.63,1,1.829143226532271,4.367629986872646
1887.0,"STAMP PASTERS, TOBACCO, CIGARS, AND CIGARETTES",0.46,1,1.8237963115971807,25.04659171121037
1887.0,BRASS WORKERS,0.89,1,1.8036711831075203,4.331399032510044
1887.0,"WASTE HANDS, TEXTILES",0.49,1,1.2117727939965741,3.3425773436298027
1887.0,"DECORATORS, CONFECTIONERY",0.72,1,1.809813182667145,5.663777079796586
1887.0,"DECORATORS, GLASS",1.13,1,2.207032964378653,13.720952336125421
1887.0,"DECORATORS, TINWARE",0.55,1,2.1477597194034805,13.720952336125421
1887.0,"BRANCHERS, OSTRICH FEATHERS",1.33,1,1.4842507892192673,4.284900943386035
1887.0,FREIGHT HANDLERS,1.36,1,1.622969873241496,15.099374137534365
1887.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",3.25,1,1.904904854694902,1.8686613601137263
1887.0,"REPAIRERS, SIGNALS, RAILROAD",1.87,1,1.5432244345461452,21.6701885158847
1887.0,"REPAIRERS, SIGNALS, RAILROAD",0.22,1,1.5432244345461452,2.7607746543363962
1887.0,"REPAIRERS, TANKS, RAILROAD",1.51,1,1.7454598601623676,3.5377973087401418
1887.0,"REPAIRERS, TOOLS",0.22,1,2.0660607999659355,3.5377973087401418
1887.0,"WASHERS, GLASS",0.67,1,1.4686528223302313,7.9745783997679105
1887.0,"FINISHERS, UPPER, BOOTS AND SHOES",0.32,1,1.5772148729018902,78.32943815772603
1887.0,"FINISHERS, TEXTILES",0.74,1,1.4100276327503527,61.82248900750893
1887.0,BRASS MOLDERS,1.69,1,1.8623395456147098,1.483133097439291
1887.0,BRASS MOLDERS,0.17,1,1.8623395456147098,49.4197519493274
1887.0,GAS PURIFIERS,2.5,1,2.0759135277904215,10.96150706615168
1887.0,"MARKERS, BOOTS AND SHOES",1.17,1,1.6330891564520398,26.459813915027567
1887.0,"SHEARMEN, IRON AND STEEL PRODUCTS",1.17,1,1.7396286075671983,26.549360953811274
1887.0,"BOXMEN, ILLUMINATING GAS",2.5,1,1.997963381776969,26.568210772934844
1887.0,"BRAIDERS, BRAID AND EMBROIDERY",0.74,1,1.682246746020116,4.01108288398084
1887.0,"BRAIDERS, COVERED WIRE",0.72,1,1.6937221124846613,4.092636458355735
1887.0,"OVERSEERS, SPOOLING DEPARTMENT, TEXTILES",3.0,1,1.8554561055798988,0.23914658127638996
1887.0,"LAPPER TENDERS, TEXTILES",0.67,1,1.2953241360308876,13.75779286064593
1887.0,"LAPPER TENDERS, TEXTILES",0.86,1,1.2953241360308876,13.75779286064593
1887.0,"REPORTERS, NEWSPAPERS",2.07,1,2.2789572916241907,8.12668757103095
1887.0,"FIRE KINDLERS, RAILROAD",0.42,1,1.9305184511222933,12.46073981995517
1887.0,STARCHERS,1.35,1,1.3505579048425114,6.139434875046995
1887.0,"STATION MASTERS, RAILROAD",2.73,1,1.7480395707350074,8.248416344387659
1887.0,"FRAMERS, BUILDING",2.82,1,1.8777339229907715,25.586392106686898
1887.0,FREIGHT CHECKERS,1.73,1,1.521080245046411,4.6879488718301525
1887.0,"REELERS, HATS AND CAPS",0.58,1,1.7455337114113367,27.506808331619833
1887.0,"GATEMEN, RAILROAD",1.23,1,0.887974310619811,1.0755117837276658
1887.0,"GATHERERS, BOOKBINDERY",1.11,1,1.7800622723121928,1.9906526861793057
1887.0,WATCHMEN,1.28,1,1.364520945092976,37.171571286648756
1887.0,WATCHMEN,1.21,1,1.364520945092976,37.171571286648756
1887.0,WATCHMEN,1.58,1,1.364520945092976,37.171571286648756
1887.0,"FINISHERS, LAUNDRY",1.5,1,1.3572558808981756,14.64133655387516
1887.0,SHEETIRON WORKERS,2.78,1,1.977383968634202,14.7564047671031
1887.0,MARKERS AND STENCILERS,1.29,1,1.9602509156972558,2.155533409341736
1887.0,WARPERS,0.83,1,1.3516202774532502,11.52246221114816
1887.0,BRUSH MAKERS,0.63,1,1.1428454487420192,4.092636458355735
1887.0,"BUCKLERS, SUSPENDERS",0.58,1,1.5951383897167453,49.49613271076423
1887.0,"STEAMERS, TEXTILES",1.19,1,1.2742375051238544,6.811741280898362
1887.0,"STAYERS, BOOTS AND SHOES",1.03,1,1.668144846061147,12.888368261440142
1887.0,SEWINGMACHINE OPERATORS,1.15,1,1.4244030357153077,1.168045614594168
1887.0,"FIRE KINDLERS, RAILROAD",0.3,1,1.9305184511222933,13.418316710051426
1887.0,"FOREWOMEN (NOT SPECIFIED), UPHOLSTERING",1.54,1,2.444556478861626,1.6850820109423155
1887.0,"RIVET BOYS, IRON AND STEEL PRODUCTS",0.09,1,1.6789390249214737,50.897519562266766
1887.0,"RIVETERS, CLOTHING",0.58,1,1.4067278316826521,1.3837914838093686
