year,occ,outcome,n,predicted_outcome,effective_observations
1885.0,CASHIERS,1.5,1,2.1167416258411365,6.381498560002079
1885.0,CASHIERS,2.83,1,2.1167416258411365,34.179978049058796
1885.0,CASH BOYS AND CASH GIRLS,0.28,1,1.8625249701240343,70.8110723799054
1885.0,CASH BOYS AND CASH GIRLS,0.25,1,1.8625249701240343,5.329676864836561
1885.0,"FOREMEN, NAIL MAKERS",2.88,1,2.985078271991946,34.36628387771832
1885.0,"FOREMEN, MOLDERS, IRON",3.98,1,3.2039824838223394,10.030347260708888
1885.0,"SQUEEZERMEN, IRON AND STEEL",1.3,1,1.8767264238509602,8.503450940609438
1885.0,"DIPPERS, CONFECTIONERY",0.65,1,1.063337319747142,30.96078978708257
1885.0,"DIPPERS, BUTTONS",2.0,1,1.5175625290210892,2.88724926195202
1885.0,DIE SETTERS,2.5,1,1.5524683956773146,6.585677156790033
1885.0,CASH BOYS AND CASH GIRLS,0.35,1,1.8625249701240343,7.159312702728166
1885.0,CASH BOYS AND CASH GIRLS,0.25,1,1.8625249701240343,42.113870915802785
1885.0,ROVING CARRIERS,0.52,1,1.413925894774238,16.778768242367903
1885.0,ROVING CARRIERS,1.0,1,1.413925894774238,47.7513900562123
1885.0,"CASERS, TOBACCO",1.33,1,1.6760878742310046,6.932869983758217
1885.0,"CASEMAKERS, PIANOS AND ORGANS",2.49,1,1.6684143384502668,38.98849051078375
1885.0,"TRIMMERS, BOOTS AND SHOES",2.0,1,1.582523749029566,6.99559981283004
1885.0,"OILERS, MACHINERY",1.25,1,1.563659766091149,29.23167222350158
1885.0,"OILERS, MACHINERY",1.44,1,1.563659766091149,1.460810920884201
1885.0,"OILERS, MACHINERY",1.16,1,1.563659766091149,1.7771243066744657
1885.0,"PASTERS, BOOTS AND SHOES",0.58,1,1.631706690833058,30.688725449143814
1885.0,"SQUEEZERMEN'S HELPERS, IRON AND STEEL",1.3,1,1.9313556125726006,8.124843082601984
1885.0,"PICKLERS, IRON AND STEEL",1.29,1,1.8680627232468257,36.64583541664235
1885.0,"FINISHERS, HATS AND CAPS",1.63,1,1.9093621869772535,5.276445416548526
1885.0,"FINISHERS, HATS AND CAPS",1.78,1,1.9093621869772535,0.36436560778385
1885.0,"CASEMAKERS, BOOKBINDERY",2.8,1,1.9176888950060869,4.954594768721431
1885.0,"CARVERS, WOOD",3.0,1,2.0532679487624104,0.0327121059672954
1885.0,"CARVERS, WOOD",2.75,1,2.0532679487624104,55.33369690772554
1885.0,"TRIMMERS, BROOMS",1.5,1,1.2269430067220848,16.154250676266532
1885.0,"FOREMEN, PACKERS, TOBACCO, CIGARS, AND CIGARETTES",1.83,1,3.0245916585507535,8.282408265008597
1885.0,"FOREMEN (NOT SPECIFIED), OPTICAL GOODS",2.5,1,3.208400048081941,1.8161395910488989
1885.0,"FOREMEN, NURSERY",3.2,1,3.1538930640589413,80.51792586059392
1885.0,"CARVERS, MARBLE AND STONE",3.38,1,1.9403198446668508,12.381015290732911
1885.0,"TRIMMERS, CLOTHING",0.7,1,1.4989694863426775,9.954955211586103
1885.0,"CARVERS, BONE, HORN, AND IVORY",2.17,1,1.500290412141595,2.9383319926388305
1885.0,"CARRIERS, TEXTILES",0.53,1,1.379920723073437,5.087086512528776
1885.0,"CARRIERS, BUTTONS",0.71,1,1.5033096961884362,4.34039918701436
1885.0,"FOREMEN, PAINTERS",3.0,1,2.9964633394812843,2.2743085489608603
1885.0,"MINERS, IRON",1.5,1,1.5240081550682059,30.136040368862766
1885.0,"LINERS, CIGAR BOXES",0.33,1,1.470028224832418,1.1655193750119286
1885.0,"LINERS, BOOTS AND SHOES",0.42,1,1.6335395327199058,22.546683545929984
1885.0,"TRIMMERS, CLOTHING",0.94,1,1.4989694863426775,30.8692048907949
1885.0,"OIL EXTRACTORS, CARPETINGS",0.95,1,1.6041951916588517,15.740047645963966
1885.0,CARPET SEWERS,1.25,1,1.3380914102711354,10.940452931184653
1885.0,CARPET CUTTERS,3.25,1,1.339910701519801,7.5496737934397755
1885.0,"TRIMMERS, HATS AND CAPS",0.68,1,2.037394936908209,2.0522164699311802
1885.0,"LINERS, FUR AND FUR GOODS",1.83,1,1.7167693682450613,68.2541346473557
1885.0,CARPENTERS' AND JOINERS' HELPERS,1.67,1,1.5077162520069813,6.11380807156543
1885.0,"FOREMEN, PATTERN MAKERS",4.17,1,3.208984497418934,72.20564498696386
1885.0,"TRIMMERS, LEATHER GOODS",0.68,1,1.412249533869308,30.094655262687272
1885.0,SHIPPERS,1.92,1,1.459213634991836,6.950152602279183
1885.0,SHIPPERS,0.67,1,1.459213634991836,6.950152602279183
1885.0,SHIPPERS,1.49,1,1.459213634991836,6.99559981283004
1885.0,SHIPPERS,1.56,1,1.459213634991836,5.116793206872498
1885.0,"TRIMMERS, LEATHER GOODS",1.21,1,1.412249533869308,1.4380997803541873
1885.0,"TRIMMERS, HOSIERY AND KNIT GOODS",0.75,1,1.4330804562913644,5.365370244244078
1885.0,"TRIMMERS, HOSIERY AND KNIT GOODS",0.93,1,1.4330804562913644,3.260748788887815
1885.0,"TRIMMERS, HOSIERY AND KNIT GOODS",0.96,1,1.4330804562913644,17.680096890010578
1885.0,"TRIMMERS, METALLIC GOODS",2.12,1,1.3421088941053447,7.686412885135248
1885.0,"FOREMEN (NOT SPECIFIED), PLATED WARE",2.25,1,3.114060319286511,18.202098143812933
1885.0,"FOREMEN (NOT SPECIFIED), PIANOS AND ORGANS",3.37,1,3.1780579773653637,72.20564498696386
1885.0,"ROUGHERS, IRON AND STEEL",1.85,1,1.90489832912402,48.01255941998846
1885.0,"ROUGHERS, IRON AND STEEL",3.04,1,1.90489832912402,16.08628457975022
1885.0,PLASTER WORKERS,2.69,1,3.6319686192657756,2.684256582074035
1885.0,"FOREMEN, POCKETBOOK MAKERS",5.0,1,2.4017487732754583,28.862300093577964
1885.0,CARPENTERS AND JOINERS,2.51,1,2.0389557116747428,15.978093843121325
1885.0,CARPENTERS AND JOINERS,2.71,1,2.0389557116747428,10.389124221304098
1885.0,CARPENTERS AND JOINERS,3.39,1,2.0389557116747428,5.668681350557691
1885.0,CARPENTERS AND JOINERS,2.24,1,2.0389557116747428,5.412117833283408
1885.0,CARPENTERS AND JOINERS,3.31,1,2.0389557116747428,0.84127527312817
1885.0,CARPENTERS AND JOINERS,2.02,1,2.0389557116747428,3.667593753943585
1885.0,"ORNAMENTERS, FURNITURE",2.0,1,1.8979305844323955,5.614796677719401
1885.0,PASSEMENTERIE MAKERS,1.26,1,1.9024661811042891,24.94319539788375
1885.0,PASSEMENTERIE MAKERS,1.03,1,1.9024661811042891,9.765056877729581
1885.0,"CARD WRITERS, CARPETINGS",1.09,1,1.5419341736896444,82.49759111600044
1885.0,CARD STRIPPERS,1.0,1,1.0888585283456171,29.42799583105875
1885.0,CARD STRIPPERS,1.08,1,1.0888585283456171,72.20564498696386
1885.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",3.28,1,2.1172261215437493,4.954594768721431
1885.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",4.25,1,2.1172261215437493,4.954594768721431
1885.0,"FINISHERS, FUR AND FUR GOODS",1.26,1,1.6871301676430712,5.5901641083379525
1885.0,DOFFERS,0.61,1,0.9089911391321807,24.79777580225646
1885.0,DOFFERS,0.51,1,0.9089911391321807,2.9383319926388305
1885.0,DOFFERS,0.43,1,0.9089911391321807,2.9383319926388305
1885.0,DOFFERS,0.51,1,0.9089911391321807,34.99535298679305
1885.0,DOFFERS,0.42,1,0.9089911391321807,69.28777146323681
1885.0,"CARD LACERS, TEXTILES",0.8,1,1.2948051701011747,10.090465349858219
1885.0,"TRIMMERS, TEXTILES",0.88,1,1.4560353495262293,1.9551494737143873
1885.0,"TRIMMERS, SILVER AND PLATED WARE",1.11,1,1.9708214314612307,19.70288651996307
1885.0,"TRIMMERS, SILVER AND PLATED WARE",1.24,1,1.9708214314612307,0.6866472746731465
1885.0,"TRIMMERS, PRINTING AND PUBLISHING",1.58,1,1.951866168944629,31.392079574583914
1885.0,"FOREMEN, PROOF READERS",4.0,1,3.002748472424849,26.682506681253535
1885.0,"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",3.61,1,2.1721871239531465,2.616431179831177
1885.0,CARD GRINDERS,1.42,1,1.3441203812319944,70.8110723799054
1885.0,CARD GRINDERS,1.22,1,1.3441203812319944,14.827513890128115
1885.0,"TRIMMING CUTTERS, BOOTS AND SHOES",0.68,1,1.5219654396559734,8.56809359040466
1885.0,ROPE MAKERS,1.5,1,1.0699795412143098,12.360545055270157
1885.0,PAPER HANGERS,4.5,1,1.0118731241320227,31.987661116854138
1885.0,"LEVELERS' HELPERS, BOOTS AND SHOES",0.75,1,1.6202140603117345,81.42298316247246
1885.0,"LEVELERS, BOOTS AND SHOES",2.56,1,1.6757540072193287,62.96829228966643
1885.0,"FOREMEN, RULERS, PAPER",5.0,1,3.1573606086120196,5.288865870598303
1885.0,"CARDERS, TEXTILES",1.0,1,1.0538922738825311,78.55282488639922
1885.0,"CARDERS, TEXTILES",1.12,1,1.0538922738825311,4.7243066559664735
1885.0,"FOREMEN, SHIPPERS",2.5,1,2.827408034806449,0.7320934738496617
1885.0,"FINISHERS, FURNITURE",2.32,1,1.9207203852987458,9.382628354137367
1885.0,"FOREMEN, SHIRT MAKERS",3.08,1,1.9213107977517003,13.972821116800388
1885.0,ROOFERS,3.19,1,3.200810767112078,6.292833922827301
1885.0,ROOFERS,3.31,1,3.200810767112078,6.292833922827301
1885.0,"CARDERS, TEXTILES",0.86,1,1.0538922738825311,27.23295326616979
1885.0,"CARDERS, TEXTILES",1.25,1,1.0538922738825311,6.950152602279183
1885.0,"CARDERS, BUTTONS",1.08,1,1.2682230932283174,23.09285232402239
1885.0,"CARD CUTTERS, PATTERN WEAVING",1.26,1,1.2657023481623897,5.131994631272689
1885.0,CARD CUTTERS,1.0,1,1.529357573718967,2.3956004958997172
1885.0,"CARD CLEANERS, TEXTILES",1.13,1,1.3155599203959434,8.748910715072007
1885.0,"CARD CLEANERS, TEXTILES",1.5,1,1.3155599203959434,30.094655262687272
1885.0,"CARD CLEANERS, TEXTILES",1.34,1,1.3155599203959434,7.27927001468559
1885.0,"CARD BOYS, TEXTILES",0.57,1,1.300961485085028,29.39227422275018
1885.0,"TURNERS, BONE, HORN, AND IVORY GOODS",0.61,1,1.452532809482633,8.19457745810671
1885.0,"DOOR HANDS, IRON AND STEEL",0.45,1,1.9679458896979556,21.718456741337583
1885.0,ROOFERS,3.5,1,3.200810767112078,6.292833922827301
1885.0,"TUNERS, PIANOS AND ORGANS",3.17,1,1.7903856475211222,1.6017333507073428
1885.0,"CAPPERS, BOTTLING WORKS",1.63,1,1.7046907479159867,1.6185818889322672
1885.0,"CAPMAKERS, FUR",1.0,1,1.8368629376927847,1.2603235533214927
1885.0,"FOREMEN (NOT SPECIFIED), STOVES AND RANGES",3.25,1,3.1776218667424954,7.19663867403328
1885.0,"FOREMEN, STOCKERS, IRON AND STEEL",2.25,1,3.1989619037637267,2.726288384205456
1885.0,"FOREMEN, STEREOTYPERS",3.0,1,3.147054538974989,16.905172584936498
1885.0,"FOREMEN, TINSMITHS",2.83,1,2.3901020554813797,15.24485169980199
1885.0,"FOREMEN, TAILORS",5.0,1,3.0328269852466665,2.354193290821942
1885.0,"FOREMEN, STRIPPERS, TOBACCO",2.21,1,3.187099087784289,10.65363351546478
1885.0,"CAPMAKERS, CLOTH",0.98,1,1.6321534565723022,4.230400532172463
1885.0,"TURNERS, CLOTHING",1.04,1,1.385059627894457,2.3956004958997172
1885.0,"TURNERS, CLOTHING",0.83,1,1.385059627894457,2.3956004958997172
1885.0,CANDY MAKERS' AND CONFECTIONERS' HELPERS,0.5,1,1.4905947472384766,1.2603235533214927
1885.0,"FOREMEN (NOT SPECIFIED), TOBACCO, CIGARS, AND CIGARETTES",3.61,1,3.0601887916905826,17.52781852311426
1885.0,DOWELERS,2.33,1,1.3845717074880572,9.634674368786165
1885.0,"DOUBLERS, TEXTILES",1.17,1,0.9795792066994238,34.42402402254303
1885.0,"DOUBLERS, TEXTILES",1.07,1,0.9795792066994238,81.85879966935902
1885.0,"TWISTERS, TEXTILES",0.83,1,1.2839218675044137,3.4993811313816776
1885.0,"TWISTERS, TEXTILES",1.01,1,1.2839218675044137,4.334160926646168
1885.0,"PLATERS, METAL",2.05,1,1.6303139311181134,0.30622060644845106
1885.0,"TWISTERS, TEXTILES",1.29,1,1.2839218675044137,9.839614544210093
1885.0,CANDY MAKERS AND CONFECTIONERS,0.45,1,1.5318185132716122,3.695137243640711
1885.0,CANDY MAKERS AND CONFECTIONERS,1.19,1,1.5318185132716122,14.849991144857768
1885.0,"CALENDRERS, TEXTILES",2.0,1,1.6038647787915112,0.36436560778385
1885.0,"CALENDRERS, TEXTILES",2.0,1,1.6038647787915112,6.99559981283004
1885.0,"PANMEN, CONFECTIONERY",3.67,1,1.7562621720070377,10.708954648863722
1885.0,"ROLL TURNERS, IRON AND STEEL",2.94,1,1.8039901489489525,12.006233478900766
1885.0,"ROLL TURNERS, IRON AND STEEL",3.61,1,1.8039901489489525,27.831388315290525
1885.0,"FOREMEN, TYPE FOUNDERS",3.0,1,3.172603313611716,5.0508442279277705
1885.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.25,1,1.6179790128877418,21.466388353079772
1885.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.03,1,1.6179790128877418,31.096919636912475
1885.0,TYPEWRITERS,1.66,1,2.0915375758785038,21.718456741337583
1885.0,SHIRT FINISHERS,0.83,1,1.7046530839603973,5.393180312231004
1885.0,TYPEWRITERS,1.26,1,2.0915375758785038,10.258121181323204
1885.0,CABINETMAKERS,2.29,1,1.9229179218180867,26.54158428392557
1885.0,CABINETMAKERS,2.88,1,1.9229179218180867,32.49528336787112
1885.0,CABINETMAKERS,2.49,1,1.9229179218180867,2.008510905481565
1885.0,UNDERWEAR MAKERS,1.36,1,1.919403300044229,24.315295756531345
1885.0,"FOREMEN, YARD HANDS",2.0,1,3.181304397145587,48.162098338050015
1885.0,"OVERSEERS, DRAWING DEPARTMENT, TEXTILES",3.0,1,1.5168933615693951,66.93415039985781
1885.0,PANTS FINISHERS,0.96,1,1.578079714237545,13.14795987147917
1885.0,"BUTTON SEWERS, CLOTHING",0.58,1,1.5878349218139183,7.9659802628749805
1885.0,DRAFTSMEN,3.73,1,2.815892100155702,27.78539876374761
1885.0,DRAFTSMEN,2.48,1,2.815892100155702,27.78539876374761
1885.0,"BUTTON SEWERS, BOOTS AND SHOES",0.67,1,1.5170098738177726,20.78501798313452
1885.0,"BUTTON SEWERS, BOOTS AND SHOES",1.5,1,1.5170098738177726,80.51792586059392
1885.0,"BUTTON MARKERS, BOOTS AND SHOES",0.99,1,1.6079716798462924,47.23056880181881
1885.0,"BUTTON MARKERS, BOOTS AND SHOES",1.0,1,1.6079716798462924,2.718193136656106
1885.0,BUTTON MAKERS,1.0,1,1.499134520836029,3.0004516733753124
1885.0,"UPPER CUTTERS, BOOTS AND SHOES",2.28,1,1.58585854181923,3.5326674221526884
1885.0,UPHOLSTERERS,3.0,1,1.8154159083666672,34.235210442120795
1885.0,"LAYERSOVER, IRON AND STEEL",1.02,1,1.9175294699046446,21.139518009613347
1885.0,"LAYERSOUT, IRON AND STEEL",0.5,1,1.8935467394448349,0.9270306498543255
1885.0,"LAYERS, CLOTHING",0.92,1,1.6250751327913942,36.85806853884687
1885.0,"FINISHERS, CORSETS",0.86,1,1.5998227070574405,4.230400532172463
1885.0,SHIRT MAKERS,1.09,1,1.7025988349075054,43.4182313305814
1885.0,SHIRT MAKERS,1.03,1,1.7025988349075054,21.911253715092982
1885.0,SHIRT MAKERS,1.12,1,1.7025988349075054,10.527547804609174
1885.0,"FOREWOMEN, ARTIFICIAL FLOWER MAKERS",2.5,1,1.373513138953022,0.6866472746731465
1885.0,"BUTTONHOLE MAKERS, CLOTHING",1.33,1,1.6160605480914334,83.28050582526218
1885.0,"BUTTONHOLE MAKERS, CLOTHING",1.75,1,1.6160605480914334,83.28050582526218
1885.0,"UPPER CUTTERS, BOOTS AND SHOES",2.95,1,1.58585854181923,61.06777450913823
1885.0,"UPPER CUTTERS, BOOTS AND SHOES",2.25,1,1.58585854181923,61.06777450913823
1885.0,"BUTTONHOLE MAKERS, BOOTS AND SHOES",1.04,1,1.6479738738407277,29.39227422275018
1885.0,"OVERSEERS, DYEING DEPARTMENT, TEXTILES",3.33,1,1.93967515673496,4.337888920121848
1885.0,PAINTERS' HELPERS,0.72,1,1.7043175575483118,3.7878146847311616
1885.0,"OVERSEERS, DRESSING DEPARTMENT, TEXTILES",2.67,1,2.3370594441252504,35.70927483345968
1885.0,"VAMPERS, BOOTS AND SHOES",2.0,1,1.6284647755069113,19.87407892372597
1885.0,"VAMPERS, BOOTS AND SHOES",1.73,1,1.6284647755069113,9.019592933084837
1885.0,"FOREWOMEN, BOX MAKERS, PAPER",0.92,1,3.2041847090602404,67.43759222130609
1885.0,"BUTTONHOLE CUTTERS, CLOTHING",1.05,1,1.6924555988596655,9.629521138916083
1885.0,"BUTTONERS, CLOTHING",1.16,1,1.6001655562967034,8.109794290810317
1885.0,LAUNDERERS,1.14,1,1.6329938017446124,81.87891498330798
1885.0,LAUNDERERS,1.31,1,1.6329938017446124,27.74631871379329
1885.0,"FOREWOMEN (NOT SPECIFIED), BRAID AND EMBROIDERY",1.81,1,1.768931103902808,22.98940363700646
1885.0,"FOREWOMEN, BOX MAKERS, PLUSH AND FANCY",2.42,1,1.3673248975083687,69.74359487284084
1885.0,"OVERSEERS, GIGGING DEPARTMENT, TEXTILES",1.5,1,2.303593344777888,5.846525746724355
1885.0,"OVERSEERS, FINISHING DEPARTMENT, TEXTILES",2.0,1,2.280210905874717,27.78539876374761
1885.0,"FOREWOMEN, COLLAR AND CUFF MAKERS",2.0,1,1.8548657942471254,19.094830782825667
1885.0,"FOREWOMEN, CANDY MAKERS AND CONFECTIONERS",1.17,1,1.365348427756947,30.498607085605492
1885.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.94,1,1.6253959343813178,1.0152099571577968
1885.0,VARNISHERS,2.2,1,1.8166795277025363,13.91328393105081
1885.0,VARNISHERS,2.13,1,1.8166795277025363,1.8469829914555191
1885.0,VENEER CUTTERS,2.0,1,1.7728718151597174,4.625036888465567
1885.0,VARNISH MAKERS,2.0,1,1.9152197702150233,14.827513890128115
1885.0,"FOREWOMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",2.25,1,1.9055209726149727,20.245482063854997
1885.0,"FOREWOMEN, CORSET MAKERS",2.0,1,1.9033581850614945,7.599523353299579
1885.0,"ROLLERS, IRON AND STEEL",4.91,1,2.2022820851522407,9.929685739907827
1885.0,BUSHELERS,0.97,1,1.6641685143880627,9.1935488537465
1885.0,BUSHELERS,2.0,1,1.6641685143880627,14.849991144857768
1885.0,"ROLLERS' HELPERS, IRON AND STEEL",3.0,1,1.9944788062584562,24.788995906467395
1885.0,"SHOEMAKERS, HANDTURNED WORK",1.51,1,1.562800819895651,1.8161395910488989
1885.0,"DRAGOUTS, IRON AND STEEL",1.01,1,1.8638416868171652,33.32651975411829
1885.0,"DRAGOUTS, IRON AND STEEL",1.62,1,1.8638416868171652,33.32651975411829
1885.0,"SPOOLERS, THREAD",0.83,1,1.2945278209396036,5.940700667302221
1885.0,"BURNISHERS, METALS–",1.5,1,1.5601829431142313,7.159312702728166
1885.0,"BURNISHERS, ELECTROTYPING",2.5,1,2.741854612918198,79.594083395701
1885.0,"BURNISHERS, BOOTS AND SHOES",2.27,1,1.663131466930526,8.748910715072007
1885.0,"FOREWOMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",2.0,1,1.4336481409261617,32.13951027228705
1885.0,"FOREWOMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",1.89,1,1.4336481409261617,31.604843071872224
1885.0,"FOREWOMEN (NOT SPECIFIED), HATS AND CAPS",1.84,1,2.0381514063562878,9.86543281809969
1885.0,"FOREWOMEN (NOT SPECIFIED), FURNITURE",1.58,1,2.0642433239919464,4.93472576918121
1885.0,"FOREWOMEN (NOT SPECIFIED), FUR AND FUR GOODS",2.0,1,1.777515581314173,17.526037018756092
1885.0,"ROLLERS, COPPER AND BRASS",2.67,1,1.4959409226997311,10.552682217202841
1885.0,"FOREWOMEN (NOT SPECIFIED), JEWELRY",1.92,1,3.1876943235278463,3.5533581635487437
1885.0,"ROLLERS, CARPETINGS",1.25,1,1.4645376676586936,2.1280218886526483
1885.0,"FOREWOMEN, PANTS MAKERS",1.67,1,1.7833867083431802,22.449670211017494
1885.0,"FOREWOMEN (NOT SPECIFIED), LAUNDRY",1.87,1,3.075899846449004,42.35350380799674
1885.0,"BURLERS, TEXTILES",0.75,1,1.5298884314044556,8.636258218774332
1885.0,"BURLERS, TEXTILES",0.68,1,1.5298884314044556,5.087086512528776
1885.0,BUNDLE WRAPPERS,0.33,1,1.503348433670776,70.8110723799054
1885.0,"BUNDLERS, TEXTILES",2.02,1,1.3670328848135012,1.6076724124865613
1885.0,"BUNDLERS, TEXTILES",1.73,1,1.3670328848135012,3.0004516733753124
1885.0,WAITERS,1.42,1,1.5707780827881022,31.48147573086483
1885.0,"FOREWOMEN, SHIRTMAKERS",2.33,1,1.9381512217726615,1.6185818889322672
1885.0,"FOREWOMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",1.0,1,2.1888193336146644,5.782285700625455
1885.0,"ROLLERS, CONFECTIONERY",0.65,1,1.0871802343284143,6.932869983758217
1885.0,"BUNDLERS, KINDLING WOOD",1.43,1,1.7718560240241767,12.464264062173473
1885.0,"BUNDLERS, IRON AND STEEL",1.38,1,2.2855876102369637,7.036310528124636
1885.0,"BUNDLERS, IRON AND STEEL",1.7,1,2.2855876102369637,16.95496593609007
1885.0,"FOREWOMEN, TRIMMERS, HATS AND CAPS",1.82,1,2.1246478822855788,38.96408230905631
1885.0,"BUNDLERS, BROOMS",0.95,1,1.2550545861225941,8.259936576380383
1885.0,"BUNCH MAKERS, CIGARS",0.85,1,1.6471055925169598,3.4481784522871046
1885.0,"BUNCH MAKERS, CIGARS",0.9,1,1.6471055925169598,3.4481784522871046
1885.0,"BUNCHERS, FEATHERS",1.32,1,1.3609007163340459,4.195520838441722
1885.0,"FINISHERS, BRUSHES",0.54,1,1.3708012946971087,4.9987521818541705
1885.0,"FINISHERS, BRUSHES",0.5,1,1.3708012946971087,12.66711894240651
1885.0,SILK WINDERS,0.65,1,1.322659746483684,5.197345159741866
1885.0,SILK WINDERS,0.54,1,1.322659746483684,5.197345159741866
1885.0,SILK WINDERS,0.46,1,1.322659746483684,81.85879966935902
1885.0,"RIVETERS, LEATHER GOODS",1.72,1,1.4133050856637754,20.78501798313452
1885.0,"FORMERS, ROPE AND TWINE",0.75,1,1.1726431362292193,5.976907565625024
1885.0,"FORMERS, HATS AND CAPS",2.5,1,1.8434676906280174,6.808349455908158
1885.0,WAREHOUSE HANDS,1.96,1,1.6831111605395703,15.889515052040535
1885.0,WAREHOUSE HANDS,1.75,1,1.6831111605395703,1.6564045442609068
1885.0,"BUGGY MEN, IRON AND STEEL",1.22,1,1.9850377230547012,30.094655262687272
1885.0,"BUGGY MEN, IRON AND STEEL",2.5,1,1.9850377230547012,9.131963951735916
1885.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.03,1,2.2653006763642254,18.997504914786422
1885.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.75,1,2.2653006763642254,29.507723004105287
1885.0,WARPERS,0.83,1,1.4129915555720955,13.382616985095497
1885.0,"FINISHERS, BOOKBINDERY",2.9,1,1.9593923488039056,1.6185818889322672
1885.0,"DRAWERS, TEXTILES",0.45,1,1.2882160676997862,39.74696685674531
1885.0,"DRAWERSIN, TEXTILES",0.8,1,1.3842513272444399,14.849991144857768
1885.0,"DRAWERSIN, TEXTILES",0.62,1,1.3842513272444399,12.032053060186254
1885.0,"DRAWERSIN, TEXTILES",0.5,1,1.3842513272444399,12.032053060186254
1885.0,"DRAWERSIN, TEXTILES",1.0,1,1.3842513272444399,16.829747787673732
1885.0,"DRAWERSIN, TEXTILES",1.03,1,1.3842513272444399,21.412443299871427
1885.0,"FORWARDERS, BOOKBINDERY",2.03,1,1.9224316325910034,7.570083408976027
1885.0,RIVET MAKERS,1.5,1,1.9224133818820295,24.959722842277856
1885.0,"RIVETERS, CLOTHING",1.09,1,1.4853021766538625,10.696954117255778
1885.0,"BUFFERS, METALS",1.85,1,1.6211277385522864,1.6185818889322672
1885.0,"BUFFERS, BOOTS AND SHOES",1.39,1,1.5942040558330473,42.113870915802785
1885.0,BRUSH MAKERS,0.56,1,1.3694346628135956,7.330397975510317
1885.0,BRUSH MAKERS,0.93,1,1.3694346628135956,13.940975277749503
1885.0,WARPERS,0.82,1,1.4129915555720955,4.2187523476708835
1885.0,WARPERS,1.08,1,1.4129915555720955,5.638061140630004
1885.0,MILLWRIGHTS,2.13,1,1.713920596569968,7.0415140206311
1885.0,"DRAWERS, TEXTILES",0.75,1,1.2882160676997862,39.74696685674531
1885.0,"FINISHERS, BOTTOM, BOOTS AND SHOES",1.68,1,1.6918449335163588,61.06777450913823
1885.0,"FINISHERS, BOOTS AND SHOES",1.99,1,1.6863218991888194,16.83803212546607
1885.0,"FINISHERS, BOOTS AND SHOES",0.81,1,1.6863218991888194,16.83803212546607
1885.0,WARPERS,2.5,1,1.4129915555720955,5.638061140630004
1885.0,WARPERS,0.82,1,1.4129915555720955,5.638061140630004
1885.0,WARPERS' HELPERS,0.58,1,1.2634286938716275,29.199347717322627
1885.0,PAINTERS,2.96,1,2.0996632958848007,6.950152602279183
1885.0,PAINTERS,3.31,1,2.0996632958848007,6.950152602279183
1885.0,PAINTERS,2.04,1,2.0996632958848007,6.950152602279183
1885.0,"FRAISERS, FURNITURE",2.16,1,1.8496695496059516,1.7479404333796413
1885.0,"REPORTERS, NEWSPAPERS",2.29,1,1.7653417314779907,22.155653264242478
1885.0,"FRAMERS, BUILDING",3.5,1,1.8505489304709166,42.113870915802785
1885.0,"FRAME COVERERS, FANCY ARTICLES",1.23,1,1.3349557494481608,5.638061140630004
1885.0,WARPERS' HELPERS,0.67,1,1.2634286938716275,2.329413453027536
