target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
LAST GRINDERS,0.00460089203090059,0.9870526626274594,0.9955209136972248,0.9599582410155584,0.8523820864522498,0.9764326715535177
"HEATERS, IRON AND STEEL PRODUCTS",0.00459830865066415,0.7297976435794739,0.7109691671745088,1.0225929818180202,1.098266538279072,0.8899205465585175
"GIN HANDS, IRON AND STEEL",0.00459736572997475,0.7355150566122055,0.7332598429562044,0.9927022197894736,1.060733282179514,0.8823034116061816
GOLD LEAF LAYERS,0.0045968206130737,1.0605914928012186,0.7791537897651499,0.7793054046274777,0.757905779881982,0.778979943636927
"STONE DRESSERS, LIME, CEMENT, AND PLASTER",0.0045944634930231,0.9628696080772292,0.6999062341226087,0.832596598403552,0.7949670353031788,0.7652062957790752
"PRESS HANDS, PETROLEUM PRODUCTS",0.0045885303169606,1.0291208242073366,0.7704588916846109,0.935309022846561,0.8284837579267507,0.8428829840515533
"LAYERSOUT, IRON AND STEEL",0.00458784510995351,0.7036613538625784,0.7223037998284874,1.0175987401211717,1.0969399578647236,0.8928079385686821
"SPRING MAKERS, CAR",0.00458593457642208,1.018781362552151,0.7365647597988495,0.854265397512943,0.8815605453274714,0.794746939127384
"PACKERS, HOSIERY AND KNIT GOODS",0.00458535361938061,0.9819566446973904,1.0484630813772813,0.9704138461807728,0.8623216788477374,1.0098845098032465
"SORTERS, HOSIERY AND KNIT GOODS",0.00457789049379837,0.98149562801117,1.0477054040300509,0.9703601645845832,0.8625456142604646,1.0094830959976029
VELVET CUTTERS,0.00456995994883518,0.9638737502566732,1.0560499244690342,1.0091186255143627,1.003152784375305,1.032652239340551
"CASEMAKERS, PIANOS AND ORGANS",0.00456942469756863,1.0080314162797706,0.7368793737094522,0.9445246006285182,0.7819438816094102,0.8295199756096449
"INSPECTORS, GLOVES AND MITTENS",0.0045608882143626,1.0709831448333853,0.8199219517044263,0.923509652946018,0.9622465233761496,0.8685472165340828
"PACKERS, PAINT AND VARNISH",0.00455977994918682,0.9809719372727423,0.7418694605991947,0.981910829475711,0.7962473771669073,0.8513897952833425
"WEAVERS, HOSIERY AND KNIT GOODS",0.004556786747371,0.9803498550822624,1.0428438856357638,0.9693717293644466,0.8636353787920835,1.0064046898759849
ENGINE SMITHS,0.00455450440132205,1.0053126074319565,0.8803433827174036,1.3151622066306252,0.5363536438983368,1.048728202929569
TIRE BOLTERS,0.00455272860468377,1.0660252798963354,0.768470906426895,0.9157414199315196,0.8014372750484839,0.8291827828883677
"FOUNDERS' HELPERS, IRON",0.00455194553613102,0.6682864967261112,0.7167327529558993,1.0346353822900187,1.1273604273924125,0.901966251666105
"MAKERSUP, BRITANNIA METAL",0.00454951682021816,1.1934259215183414,0.5543330937252097,1.0447007055772608,1.2613185840428358,0.7725220453334434
"SMASH MENDERS, COTTON GOODS",0.00454329886543582,1.076403088075672,0.7557909922467079,0.8748146997901706,0.8453089987527249,0.8041941111109587
"DECORATORS, CONFECTIONERY",0.00454122377748241,1.0855375735079986,0.7457845989128389,1.0359314535483786,0.826213356054293,0.8697550071528191
"EMBOSSERS, WOOD",0.00453545571874175,1.1459573605565294,0.7123838983432731,0.8608443165772562,0.729820446323989,0.7668039879689914
"TURNERS, HOSIERY AND KNIT GOODS",0.00453408151572787,0.9808593331726756,1.047357729049665,0.9703717343344994,0.8629236126810043,1.0093604227290334
BOLT AND NUT MAKERS' HELPERS,0.00452711879997074,1.0436254122114623,0.7268181412192061,0.8419116034032424,0.8744662743992542,0.7832184147263433
"STOCK KEEPERS, CARRIAGES AND WAGONS",0.00452710255306017,0.9794303016241164,0.6994969028892134,0.9339370673227788,0.73160010781827,0.8097695269863862
"SLATERS, BLACKBOARDS AND SLATES",0.00451873994334251,0.9844788301586426,0.7285019958012002,0.9480541247292,0.7783370222191799,0.8293188758572193
GLUE MAKERS,0.00451413479183867,0.996545708683215,0.8577578193131268,0.9759552027363116,0.8241447416898826,0.8977798818704528
"TRANSMITTERS, IRON AND STEEL",0.00450519287491393,0.682260507406803,0.7155155167679479,1.0244095940053934,1.1194510207756718,0.8955750108548146
"COMBERS, FLAX, HEMP, AND JUTE",0.00450423341107733,0.9660930075597564,1.0391594955187526,1.0074283576758454,0.9853161006852048,1.0222972884893025
"MIXERS, IRON AND STEEL",0.00450086708706641,0.6998370370735287,0.7218431417595665,1.0147184372117035,1.1007213749369704,0.8918223515750257
"GRINDERS' HELPERS, LEAD AND PAINT",0.00450063499486927,0.9736617360112578,0.7251981958424274,0.966794001662596,0.8939345290240628,0.8393269646280189
"ERECTORS, STRUCTURAL IRON",0.00450039060690894,0.6689959736024567,0.7178283892065395,1.0268700429223203,1.1221093404999598,0.8987608085999264
"SQUEEZERMEN, IRON AND STEEL",0.00449731609044994,0.6660531882003476,0.7190453406787419,1.0294934436252838,1.1262106155506342,0.901054707394726
"SPRING MAKERS' HELPERS, CAR",0.00449011349964724,0.9117580248369612,0.7963022028209341,0.9186496699743611,0.9045937107534818,0.8568011273246838
TINSMITHS,0.00448654269604141,1.3411433669886446,0.5078374503566346,1.048626214453854,1.2991065444948926,0.7362818629040452
TIN PLATE WORKERS,0.00448415972987554,1.3410726683889669,0.5078482179084076,1.0486540647298928,1.2990433130480898,0.7363065564520488
"FOREMEN (NOT SPECIFIED), GUNPOWDER AND EXPLOSIVES",0.00448360534567064,1.3518496655776562,0.6447292138514874,0.8965847835679411,0.6692239433377201,0.7477837488636859
"BOX MAKERS, TIN",0.00448233362955875,1.3406345422870587,0.5081014947691032,1.0485118670868148,1.2982540821057384,0.7363890689722591
"CLIPPERS, IRON AND STEEL",0.00448095472585357,0.6693168758996263,0.7183091212443308,1.0283916529325907,1.1272377077122289,0.8999325308629921
TINSMITHS HELPERS,0.0044795853721361,1.3405899087203317,0.5084257786409394,1.0484055346937204,1.2984076625632606,0.7365053796189662
"STOCK KEEPERS, SUGAR REFINERY",0.00447823076433507,0.6187394630629565,0.6412134907037197,1.056978841049677,1.1694807894850727,0.8865614608796202
"WEAVERS, HAND, HOSIERY AND KNIT GOODS",0.00447643812582605,0.9792748419957772,1.0397598159479968,0.968809103958824,0.8642069922914658,1.0045166815904358
SOLDERERS,0.00447516422081863,1.3398789986550212,0.5088158362038327,1.0483925347246874,1.2974790821895597,0.7367314273593389
SOAP MAKERS,0.00447354581385161,1.1078632192821638,0.7982126206228551,0.9116491818959152,1.2260064516728069,0.8521696856498963
"STOCKERS' HELPERS, IRON AND STEEL",0.00447308717525369,0.7537227990654596,0.7245544327073316,1.0049465048317774,1.0581819626937743,0.8824282788764333
"PRESS HANDS, LAMPS AND LANTERNS",0.00447274680371203,1.035212119744176,0.7430791269986152,0.9223911726319668,0.7762670414179065,0.8213444150502525
TICKETERS,0.00446881973932637,0.973336046626288,1.0367781114337196,1.004824654745284,0.9833967334728936,1.0196770172515572
"WATERERS, IRON AND STEEL",0.00446395273405798,0.6981798413682164,0.7164427803872835,1.0254156024208658,1.1116887538394518,0.8956897178686917
COAT FINISHERS,0.00446064072045341,0.6237220503144846,0.7838838914943665,1.0533150231533923,0.985055746450043,0.9342581593613198
BRICKLAYERS,0.00445773797562287,0.8714217497988884,0.6949987608363142,0.8206335062397823,0.7082894978699562,0.7601812781373706
BRASS FITTERS' HELPERS,0.00445516901948226,0.6350880834637763,0.7857642772777548,1.0464989251052468,0.9836988652190576,0.9309512007907832
"BOBBIN WINDERS, WIRE AND WIRE GOODS",0.00445246706024741,1.07301161231931,0.7533182012312836,0.948581146826162,0.8814057280358865,0.834590396991096
"STOCK TAKERS, IRON AND STEEL",0.00445145169111914,0.6796997190106753,0.7174434503110765,1.0243587793896565,1.1145188976824498,0.8967685151197998
"MIXERS, PAINTS",0.00444349135768501,1.1168800122426563,0.6816470405669741,0.9979345586062284,0.8468328987590985,0.8147024120292597
JACKET FINISHERS,0.00443494865182078,0.6217496057931329,0.7838600341558751,1.0539067698544713,0.9858423612473302,0.9346696390644544
BRASS FINISHERS' HELPERS,0.00443322759187115,0.6265049793957718,0.7842117022712765,1.0513167828822607,0.984563025196462,0.9332297585549296
"BRUSHMEN, SILVER GOODS",0.00443313834588978,0.8857438739264296,0.7437065230987092,0.8958345151663525,0.94797907908918,0.8245023134056884
"PRESS HANDS, SUSPENDERS",0.00443037232066713,1.0787505901019006,0.7430816208631831,0.8980935470056227,0.8075358971584093,0.8092690043827605
WINDOW SHADE MAKERS,0.00442822587238632,1.1865202498669734,0.7459439022152371,0.8872455837446473,0.7277194734395458,0.7920423623889117
"SORTERS, BRICK",0.0044276303686795,0.8882120640243504,0.686177685681297,0.8253304698664677,0.7090746763875182,0.7576202509691355
"PALLET BOYS, BRICK",0.00442623913988842,0.8880975446403344,0.6885670341666975,0.8259612887724695,0.7119317544225183,0.7586604341033251
BRASS MOUNTERS,0.0044257876788028,0.621434841155053,0.7838864511969736,1.0539581180451794,0.9859622110721992,0.9347273105967956
"MAT MAKERS, WOOD",0.00442577748427574,1.142168030817441,0.8435732220543664,0.8187618685326443,0.8493550437257729,0.8130247727689238
"WOODMEN, WOOD PULP",0.00442514049533266,1.049303207090099,0.7958603407699811,0.9430207556298804,1.0260710635999526,0.8569595127377813
BRICKMAKERS,0.00442139422706067,0.8959817422358402,0.6765757886276741,0.8242183984407562,0.7098789007583806,0.752558115117834
BRASS FINISHERS,0.00441988678865465,0.6220346459595346,0.7838660407857023,1.0536429897514392,0.9856260496091658,0.9345203492222218
BRASS BEATERS,0.00441980396539024,0.6225908651473074,0.7837659254829228,1.0535327370922538,0.9858486223990692,0.934388718663856
BRASS TURNERS,0.00441943375724593,0.6223922159942553,0.7837038853477719,1.0536986131726702,0.986014073943387,0.934455156014068
"CALENDRERS, PAPER",0.00441576408653298,0.9270938163236156,0.8523986274274237,1.019482306776262,0.8624783940892523,0.910645450460122
BRASS MELTERS,0.00441427757181498,0.6226642163277183,0.783909991613016,1.053264024610446,0.9857065378221374,0.9343187320914698
"PICKERS, CANNED GOODS",0.00441423419838108,1.0105840226902298,0.775555556718957,0.9649064640312752,0.8712743843855392,0.8535589874906623
BRASS FITTERS,0.00440812060968322,0.6236274531143737,0.783539063239456,1.0530242621424428,0.9854834895330872,0.9339605851492768
"CLIPPERS, TEXTILES",0.00440504825662379,0.984958874364576,0.9818671905715296,1.0421406458982787,0.933817448921022,1.0010038064239335
"FORGERS, TIN PLATE",0.00440193486891632,1.3325819064646376,0.5140704794312836,1.0453013490717822,1.2874952195602192,0.7385839277507009
BRASS ROLLERS,0.0044017110552908,0.6237764615030681,0.7837524825497223,1.053016008506536,0.9849029604384024,0.9340467765890624
"GROUNDERS, WALL PAPER",0.0044008871238545,0.9632335759055268,0.7951660614456078,0.9028625476421536,0.8370344575806414,0.8399228780399401
"TRENCHERS, GRINDSTONES",0.00439911572616974,1.0627615773265378,0.766710669878151,0.9375654241085524,0.8381323417242382,0.8378673258639628
"TESTERS, IRON AND STEEL",0.00439612194631455,0.7097041066439297,0.7200516815801296,1.0151803448779793,1.1019677815458324,0.8904038834580007
"FINISHERS, POTTERY PRODUCTS",0.0043950671137643,1.0374238445917014,0.8066423623264282,0.931359344334562,0.7461234327311036,0.8559148643861962
"PRINTERS, BLOCK",0.00439210960181713,0.7106430211982009,0.7510819546928158,0.8957271012944048,1.0058216785222442,0.8272376107181024
BRASS WORKERS,0.00439167085712224,0.6259328237229386,0.7837974143440374,1.0518526360342615,0.9836416983777008,0.933365362971708
"BANKERS, CARPETINGS",0.00438627255203173,1.0024317027605736,0.7752434865014405,0.8955099747269799,0.8295919044101872,0.8308806106191088
"PRINTERS, OILCLOTH",0.00438487625773415,0.8152991512684391,0.9342466795434302,0.9654774071211218,0.9375115431053802,0.9447277206509144
"SHEARMEN, TIN PLATE",0.00438296586823492,1.330341164392074,0.5153482738591103,1.0444864488227428,1.2845399324991915,0.7390595967129301
"CAKE STOWERS, LINSEED CRUSHING MILL",0.00437325544999921,0.9169598751738935,0.8756458164717217,1.1727193613114144,0.724373593315668,1.014933048471062
"MOLDERS, OIL CAKE",0.00437268076187926,0.9169355813651062,0.8755461410524884,1.172726649636381,0.724333082846382,1.0148787898604683
"SLUICERS, LUMBER",0.00436741200123608,0.8790594172574095,0.6899467340063081,1.5360958039641042,0.5480944182487533,0.9949736132761356
"GANGMEN, LUMBER",0.00436715014087068,0.8794997925933838,0.6900705166817825,1.5345959444864183,0.5485368122858448,0.9945257483368376
"PRINTERS' HELPERS, BLOCK",0.00436127255869437,0.710992108149577,0.7512892369154563,0.8958511218296846,1.0056874157730675,0.8274145183638857
"BEDMEN, LUMBER",0.00436126231850079,0.8815448847223535,0.6908823498878689,1.5276811780178825,0.5518506473391661,0.9926451311474676
COOKS,0.0043564024667076,0.9612719055859732,0.6649528704040018,1.033826810830367,0.7043812761631028,0.8340516618150716
"KILNMEN, LUMBER",0.00435315747466627,0.8818267589997503,0.6907863797447449,1.5269468532902108,0.5517982011892656,0.9923402568469258
"OILHOUSE MEN, LINSEED CRUSHING MILL",0.00434392222223328,0.919781509937868,0.8808851835133685,1.1647689643209025,0.7348663791150482,1.0138340744445782
GREASE EXTRACTORS,0.00433640418000598,0.9188456062209162,0.8740468382951893,1.1690085515264823,0.7263293783745961,1.0122725774193708
"PRESS HANDS, CANNED GOODS",0.00433478777246012,0.9569964240555338,0.8598610216174171,0.945092284887736,0.9372127525045556,0.8946835393202883
"PRESS HANDS, COTTONSEED OIL",0.00433249091771311,0.9182401370950316,0.874935108495125,1.1691152080730116,0.7269708091006782,1.012727640954012
"MAT MAKERS, FIBER",0.00433087456656323,1.0436226616769817,1.009994791687859,0.9357284575322729,0.9470330158467436,0.966752294050616
"DOGGERS, LUMBER",0.0043302182346366,0.8814796626466839,0.6902694246552517,1.529137046779152,0.5518602185814065,0.992804671310413
"FRAME FILLERS, MATCHES",0.00432904319769075,1.1311896475058911,0.7755085991547228,0.9106448043038438,0.8071882806096323,0.82161150102975955
"STAMPERS, SILVER GOODS",0.00432108859126176,0.8822522772404691,0.7320509731921792,0.8972660980135522,0.9677354267157012,0.8209682104389016
"STOPPER MAKERS, IRON AND STEEL",0.00431997249875227,0.6706771752769879,0.7182402825332371,1.0244038244071925,1.1262873610885775,0.8978000463215309
"BOLTERS, LUMBER",0.00431702935339783,0.8834084322832435,0.6901194701594634,1.5252803655735037,0.5537579617062444,0.991368296156972
"CANTERS, LUMBER",0.00431671698319138,0.887559528695479,0.6912186738403443,1.5145432819096092,0.5587177845842178,0.9884629119708336
"BOILERS, IRON AND STEEL",0.00431671503570619,0.6777044534802187,0.7181338405893987,1.0226114475093324,1.1196750886745968,0.8962556816029176
"BURNISHERS, METALS",0.00431374479967395,0.6323028101630791,0.7833753806368324,1.049157614812697,0.980421501514684,0.9313727781681332
"FOREMEN, KILNMEN, CLAY AND POTTERY PRODUCTS",0.00431296015884375,1.553939195999796,0.6370504525948337,0.8692413637418503,0.6236602049263631,0.7221833194158709
"PATTERN STARTERS, CARPETINGS",0.00431140403875535,0.9670887799682298,1.0409655374815308,1.0067171481043145,0.9916165401881502,1.023122331823504
"PLAITERS, MACHINE, BRAID AND EMBROIDERY",0.00431122856336819,1.0249754912854292,0.8476192690029315,1.1983543977351874,0.5964560391087229,0.9833563129167034
"SORTERS, LUMBER",0.00431045328358551,0.8817607801678787,0.6910881364158129,1.5266167829867785,0.5525731455819434,0.9924541553238048
"MIXERS, FOOD PREPARATIONS",0.00430708288057461,1.040262719047803,0.7865523372678046,0.940446445197199,0.8636116349050084,0.8411598404560535
"TURBINE MEN, SUGAR REFINERY",0.00430702604327323,0.6598644147305274,0.648899186024854,1.0469574330974014,1.1494040086082238,0.8801058675684672
"PRINTERS' HELPERS, TEXTILES",0.00430640409830474,0.7219624617587134,0.7545391911087462,0.898421118619612,1.0015217881935017,0.8298521211995946
"SUGARHOUSE MEN, SUGAR REFINING",0.00430328863879822,0.6311907039653737,0.6496632924730543,1.051613309581389,1.161160213380355,0.8859344049771996
"FEEDERS, SCREW MACHINES",0.00429774105158544,1.0669569900005946,0.8258065195956807,0.9659566640080988,0.8531113618815251,0.883258709714393
"CARRIAGEMEN, LUMBER",0.00428753336976822,0.8835387924365352,0.6907157143938532,1.520940519876104,0.5562727179838705,0.9903770284825988
"COUNTERS, LUMBER",0.00428366008908017,0.8860466290776808,0.6901644175583743,1.520770063299662,0.5566704169585086,0.9899377998180366
"NAIL MAKERS, HAND",0.00428285372550924,1.0532358521867298,0.7223212170293456,0.8520058525847182,0.8684288283432594,0.7834091778119402
"OIL EXTRACTORS, CARPETINGS",0.00427869221145416,0.9187159741178004,0.873952436275259,1.1666076046511749,0.7293304533193214,1.0108385103958657
"FOLDERS, RUBBER GOODS",0.00427824310604912,1.027825660064417,0.8429316599343805,0.9473513482316966,0.8746411091447501,0.8783074743793156
"FOREWOMEN, CARPET SEWERS",0.00427655799559251,0.9648881406067727,1.0595510850648384,1.011121460938612,0.9978311545738452,1.0353650494468056
"PARERS, LINSEED CRUSHING MILL",0.00427353942018945,0.9455588265735904,0.9828612244796016,1.0768677534547555,0.8852196871904735,1.0260128852917008
"SHAVERS, HATS",0.00427266394098357,1.0484271936901768,0.7043675811774707,0.913663344927701,0.8781775513131844,0.7972044129778666
"BEVELERS, IRON AND STEEL",0.00427175519216427,0.7554711569184427,0.7407603550683355,0.9794118751352104,1.0178339708099589,0.8767943570406906
"MOUNTERS, FOUNDRY AND MACHINE SHOP",0.00427156898956169,1.0010547384289934,0.884254310105184,1.3197212718869762,0.5366451787724956,1.052920839851479
"EYELET WORKERS, AWNINGS",0.00426686336843322,1.0437252218810713,0.7714766655842614,0.9385064451518068,0.900170433664478,0.8399221498234559
"RIVETERS, IRON AND STEEL PRODUCTS",0.00426665089153777,0.6856620574168263,0.7221788977101397,1.0224322760251767,1.112959568016376,0.8972273208996836
"FINISHERS' HELPERS, FURNITURE",0.00426583422558479,0.7041014319938848,0.8564434223665162,0.9991648599139906,1.002961813271092,0.9334131131731008
SHOE LACERS,0.00426007937676648,0.9661672265197222,1.056207145148686,1.010217289970312,0.9961597395897058,1.0330602197501997
COSTUMERS,0.00425440272967305,1.0037755192742608,0.8859436427916484,1.3192788580047092,0.5332207737744316,1.053473692114667
"DRIERS, LUMBER",0.00425304529411671,0.8858956441345311,0.6919057096111328,1.5151444800840843,0.5577854786834521,0.9889296476745324
