year,occ,outcome,n,predicted_outcome,effective_observations
1886.0,"PRESSERS, TEXTILES",1.5,1,1.411150848260494,0.49559478996006606
1886.0,OFFICE BOYS,0.92,1,1.641493664722182,1.0540259369317018
1886.0,"STRIPPERS, TOBACCO",0.6,1,1.6775865546765698,2.5360032222699815
1886.0,TINSMITHS,2.5,1,2.967962995140395,6.746440447042114
1886.0,TINSMITHS,3.25,1,2.967962995140395,15.08224608070484
1886.0,CASHIERS,1.13,1,2.3510566217371864,2.591333735128458
1886.0,CASHIERS,1.67,1,2.3510566217371864,3.4949083516453423
1886.0,CASHIERS,1.0,1,2.3510566217371864,3.4949083516453423
1886.0,"CASHIERS, ASSISTANT",0.92,1,2.1032230987628266,1.1007022909793365
1886.0,SCREW MAKERS,0.67,1,1.8628873003338347,6.587747554505842
1886.0,ROVINGFRAME TENDERS,0.76,1,0.9727530224679446,8.908641522723181
1886.0,"POLISHERS, MARBLE AND STONE",2.21,1,2.1335146422730946,2.196081637784032
1886.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.79,1,1.633160216187973,2.9091506051007334
1886.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.96,1,1.633160216187973,7.043776278626591
1886.0,MILLINERS,0.5,1,2.084112472519581,0.5459060971831676
1886.0,MILLINERS,1.39,1,2.084112472519581,0.47140887970743656
1886.0,MATTRESS MAKERS,3.33,1,3.207694387899431,5.6072907243906975
1886.0,SLUBBINGFRAME TENDERS,0.75,1,1.2008605932564687,4.53439652306247
1886.0,"CATCHERS, IRON AND STEEL",1.5,1,1.4990394193443215,6.658607624805289
1886.0,"TIP MAKERS, HATS AND CAPS",1.5,1,2.196808500491358,3.61674410306267
1886.0,"CEMENTERS, OPTICAL GOODS",0.83,1,1.780396901141669,4.867795827222497
1886.0,SCRUBBERS,1.21,1,1.9676143281950524,0.016568573868511655
1886.0,SCRUBBERS,0.97,1,1.9676143281950524,6.703220978515922
1886.0,"PASTERS, CIGAR BOXES",0.98,1,0.9948964368390685,0.36346239525711505
1886.0,"PASTERS, CIGAR BOXES",0.93,1,0.9948964368390685,0.6488754305258023
1886.0,"OILERS, MACHINERY",0.5,1,1.6650262230296897,0.4299621681331275
1886.0,"BARREL MEN, ILLUMINATING GAS",2.5,1,1.9146099688069225,5.700691292289537
1886.0,"BARRERS, BOOTS AND SHOES",1.21,1,1.6990879891882482,3.549201804364718
1886.0,WINDOW SHADE MAKERS,3.08,1,1.3899919389561526,2.869412716375411
1886.0,HOD CARRIERS,2.4,1,1.135779081126133,9.038947548410448
1886.0,HOD CARRIERS,2.2,1,1.135779081126133,6.331153976728234
1886.0,HOD CARRIERS,2.13,1,1.135779081126133,6.331153976728234
1886.0,"DYERS, CLOTHING",2.33,1,1.3910578526959203,0.5459060971831676
1886.0,"FOREMEN, NAIL MAKERS",2.88,1,3.123019563738841,15.865188592074238
1886.0,CASH BOYS AND CASH GIRLS,0.32,1,1.849373445489082,2.4774647421063887
1886.0,CASH BOYS AND CASH GIRLS,0.25,1,1.849373445489082,5.627641707389283
1886.0,CASH BOYS AND CASH GIRLS,0.25,1,1.849373445489082,1.781287432374461
1886.0,"CARVERS, WOOD",2.5,1,2.327996487212375,1.804370247616646
1886.0,"STRAIGHTENERS, WHIPS",1.91,1,1.9375682017545435,8.275360873378306
1886.0,"STOREKEEPERS, IRON AND STEEL",1.96,1,1.5109780721977666,6.17059874223027
1886.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.0,1,3.3075215767016077,4.853560899767981
1886.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",3.5,1,3.3075215767016077,4.853560899767981
1886.0,BASTERS,0.91,1,1.4532730346904195,5.3683271837075495
1886.0,BASTERS,1.48,1,1.4532730346904195,5.58536566320064
1886.0,"DRIVERS, DELIVERY WAGONS, ETC",1.79,1,1.5897757857950425,0.041544936895396234
1886.0,"SPINNERS, COTTON",1.4,1,1.3951726314927162,3.8023100045921434
1886.0,"SPINNERS, COTTON",1.65,1,1.3951726314927162,3.8023100045921434
1886.0,"SPINNERS, COTTON",0.67,1,1.3951726314927162,0.14067784468249572
1886.0,SLUBBINGFRAME TENDERS,0.71,1,1.2008605932564687,3.4341262458043063
1886.0,"FOREMEN, MOLDERS, IRON",3.98,1,3.3092506946629743,1.2446646562733559
1886.0,"FOREMEN (NOT SPECIFIED), BOOTS AND SHOES",3.54,1,2.2160994386100423,1.5301750370170302
1886.0,"STRAIGHTENERS, IRON AND STEEL",1.35,1,1.6101912678088652,1.0125442654352916
1886.0,"STRAIGHTENERS, PAPER PRODUCTS",0.5,1,0.7927735362409442,4.43152591840515
1886.0,"WINDERS, TEXTILES",1.04,1,1.2990724446073179,1.0165236661202128
1886.0,"WINDERS, TEXTILES",1.08,1,1.2990724446073179,4.853560899767981
1886.0,"WINDERS, TEXTILES",0.63,1,1.2990724446073179,2.5842854341076893
1886.0,"PACKERS, COFFEE AND SPICES",1.33,1,1.647342132905957,1.3946624592929444
1886.0,SLIPPER MAKERS,1.45,1,1.7881637657140719,0.04429705487342688
1886.0,"DRIVERS, BREWERY",1.66,1,1.8738374014295267,2.5885389351288013
1886.0,"PACKERS, DRUGS AND CHEMICALS",0.57,1,1.5481549847308664,9.463330924450425
1886.0,"PACKERS, DRUGS AND CHEMICALS",0.64,1,1.5481549847308664,3.5465609054082368
1886.0,"TRIMMERS, CIGAR BOXES",1.03,1,0.9880146251236284,0.5837475548651097
1886.0,"CARVERS, MARBLE AND STONE",3.46,1,2.0892072277399256,3.7962906733305095
1886.0,"FOREMEN, NURSERY",3.2,1,3.26517797605062,15.346440195373098
1886.0,CARRIAGE MAKERS,2.33,1,1.8609906272308696,4.308741069410699
1886.0,"TRIMMERS, CLOTHING",0.92,1,1.4326467314397906,0.898408931399311
1886.0,COOPERS,2.75,1,2.129431646399073,5.768175061727142
1886.0,"TREERS, BOOTS AND SHOES",2.66,1,1.8450196584394192,3.567935660347459
1886.0,"FOREMEN (NOT SPECIFIED), OPTICAL GOODS",3.3,1,3.3139357500159425,0.8768975295245658
1886.0,"TRIMMERS, HATS AND CAPS",1.0,1,2.070088336506096,0.011902336708481532
1886.0,"TRIMMERS' HELPERS, CLAY AND POTTERY PRODUCTS",0.5,1,1.5741489455249051,3.2060790407302204
1886.0,CORE MAKERS,1.25,1,1.4998244530555718,3.567935660347459
1886.0,PLASTERERS,3.45,1,2.9682514888450173,11.521272964950898
1886.0,PLASTERERS,3.78,1,2.9682514888450173,0.10998279162446699
1886.0,PLASTERERS,4.0,1,2.9682514888450173,1.8237699116654411
1886.0,"WINDERS, LACE AND LACE GOODS",0.74,1,1.5498071490969993,1.0110698393456254
1886.0,GENERAL TABLE,1.25,1,2.0541045639630826,0.5459060971831676
1886.0,"DRILLERS, OPTICAL GOODS",1.19,1,1.8536714720472875,1.7192160840673767
1886.0,"DRILLERS, OPTICAL GOODS",0.83,1,1.8536714720472875,7.819828075006589
1886.0,FARM LABORERS,1.38,1,1.6163549070743182,1.9348430942128778
1886.0,BASTERS,1.0,1,1.4532730346904195,0.8125687347615939
1886.0,BASTING PULLERS,0.39,1,1.327250746989911,4.5294001328622935
1886.0,"FOREMEN, BOILER MAKERS",3.33,1,3.0875855661549148,0.021851049338994687
1886.0,"FOREMEN, PATTERN MAKERS",4.17,1,3.314229189837524,15.86586627540238
1886.0,"FOREMEN, PERFUMERY MAKERS",2.0,1,1.8786641509629927,1.1027840596802105
1886.0,FILERS,1.5,1,1.9404844192567114,3.2634101505751936
1886.0,"SPINNERS, ROPE AND TWINE",0.97,1,1.1953382590871244,1.882440897070492
1886.0,MILLING MACHINE HANDS,1.94,1,1.8232826292684525,1.674764905160206
1886.0,"PRESS HANDS, PAINTS AND VARNISH",1.17,1,2.0556446378812643,1.719138992714414
1886.0,"PRESS HANDS, CLOCKS AND WATCHES",0.81,1,2.020465107790785,0.056351917680215934
1886.0,PLASTERERS,2.5,1,2.9682514888450173,1.1097795903538266
1886.0,"ROUGHERS, IRON AND STEEL",1.82,1,1.668293325263865,1.9269034285684463
1886.0,"FOREMEN (NOT SPECIFIED), POTTERY PRODUCTS",2.83,1,3.18484349478845,11.839866702968473
1886.0,"FOREMEN (NOT SPECIFIED), PRESERVES, PICKLES, AND SAUCES",3.13,1,3.1658885940828574,11.839866702968473
1886.0,CORK CUTTERS,0.83,1,1.9840469373031624,1.9269034285684463
1886.0,CORK CUTTERS,0.42,1,1.9840469373031624,3.2969654311124525
1886.0,"FOREMEN, BLACKSMITHS",3.44,1,3.2719418945417273,1.7992659539955207
1886.0,STONECUTTERS,3.31,1,2.742618872091234,1.1134692272571323
1886.0,STONECUTTERS,3.75,1,2.742618872091234,1.4171921914292143
1886.0,CARPENTERS' AND JOINERS' HELPERS,1.68,1,1.5788172466594355,7.237951728013398
1886.0,"TRIMMERS, MILLINERY",2.09,1,1.9534307533514925,0.9732505111747536
1886.0,CARPENTERS AND JOINERS,2.33,1,2.0670193696356796,0.0032220425313574204
1886.0,CARPENTERS AND JOINERS,3.38,1,2.0670193696356796,12.225855869077042
1886.0,WHEELWRIGHTS,2.5,1,2.4883894565555704,6.658607624805289
1886.0,"HEELERS, HAND, BOOTS AND SHOES",2.39,1,1.6408568060351643,2.5885389351288013
1886.0,"HEELERS, MACHINE, BOOTS AND SHOES",2.84,1,1.6520292894936852,0.5089991421623955
1886.0,WHIP MAKERS,1.77,1,1.8608452315021025,6.709252804711612
1886.0,"BEER COOLERS, BREWERY",1.92,1,1.635400299459109,7.147027426524535
1886.0,"DRILLERS, BUTTONS",0.75,1,0.9869467690302963,4.867795827222497
1886.0,"DRILLERS, CLOCKS AND WATCHES",1.0,1,2.0534536071190197,2.087547993286678
1886.0,"PICKERS, TEXTILES",0.5,1,1.4302708965376512,0.13241728358795882
1886.0,FEATHER WORKERS,0.83,1,1.318150608567152,2.7501862769901884
1886.0,"HEEL TRIMMERS, BOOTS AND SHOES",2.24,1,1.8140557796397019,8.90765750704557
1886.0,"HINGE MAKERS, FOUNDRY AND MACHINE SHOP",0.67,1,1.8240164527034877,9.479770184631047
1886.0,"BEAM HANDS, CARPETINGS",1.0,1,1.3509772634330168,2.591333735128458
1886.0,WHIP MAKERS,1.0,1,1.8608452315021025,0.1813083043381271
1886.0,"HEEL FINISHERS, BOOTS AND SHOES",2.12,1,1.6802572843479713,3.338976567761919
1886.0,"STOCKROOM HANDS, BOOTS AND SHOES",0.69,1,1.7346900235306557,2.570135892102495
1886.0,"COVERERS, CIGAR BOXES",1.25,1,0.9733206958116168,2.8696085505052267
1886.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",3.17,1,2.109349965224235,1.022580562625167
1886.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",3.28,1,2.109349965224235,0.6733573247578568
1886.0,CARD STRIPPERS,1.0,1,0.979124720463272,2.186990319661695
1886.0,"HEATERS' HELPERS, ROLLING MILL",1.45,1,1.8388390095261944,2.6941817394236773
1886.0,"BISCUIT MAKERS, CLAY AND POTTERY PRODUCTS",0.57,1,1.4784120437407555,4.5294001328622935
1886.0,BLACKSMITHS,2.75,1,2.6001166188114553,0.11009343971502193
1886.0,BLACKSMITHS,2.63,1,2.6001166188114553,3.4949083516453423
1886.0,"FILLERS, CANNED GOODS",0.66,1,1.7081325099455735,1.9315001355647865
1886.0,"PACKERS, CLAY AND POTTERY PRODUCTS",2.0,1,1.5903330783359932,6.725643931188733
1886.0,"STOCKROOM HANDS, PRINTING AND PUBLISHING",2.0,1,1.758828364982667,0.5147351384062797
1886.0,"COVERERS, BOOKBINDERY",0.5,1,1.7784076852638158,6.081805140533949
1886.0,"COVERERS, BOOKBINDERY",1.0,1,1.7784076852638158,6.081805140533949
1886.0,PASSEMENTERIE MAKERS,0.38,1,1.8486942318869095,5.842437844726173
1886.0,CARPENTERS AND JOINERS,2.53,1,2.0670193696356796,6.081805140533949
1886.0,SEAMSTRESSES,0.97,1,2.165844621081849,0.21307946591616053
1886.0,MACHINISTS,2.37,1,2.0238400254127447,1.1070870287068566
1886.0,MACHINISTS,2.33,1,2.0238400254127447,1.385253509501945
1886.0,"STOCKERS, WHIPS",2.0,1,1.6706786687686215,2.5370744137224026
1886.0,"FOREMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",3.33,1,2.1260434703772315,0.37456080002448494
1886.0,"TRIMMERS, SOAP",0.71,1,1.4423981084961246,0.033596400555696675
1886.0,BLACKSMITHS' HELPERS,1.65,1,1.584829325385528,2.087547993286678
1886.0,BLACKSMITHS' HELPERS,1.58,1,1.584829325385528,8.753979127152826
1886.0,"SIZERS, WHIPS",1.75,1,1.3618993638562327,0.3608496252348202
1886.0,"DRIERS, PAPER MILL",0.54,1,0.8774546340499522,1.781287432374461
1886.0,"SPLITTERS, WHIPS",1.0,1,1.5770651738290495,3.549201804364718
1886.0,"PACKERS, CANDY AND CONFECTIONERY",0.37,1,1.436117600476837,0.046152620782212814
1886.0,"PACKERS, CANDY AND CONFECTIONERY",0.68,1,1.436117600476837,2.4792558787468697
1886.0,CARPENTERS AND JOINERS,2.66,1,2.0670193696356796,2.5790868151999917
1886.0,CARPENTERS AND JOINERS,3.3,1,2.0670193696356796,4.15347283732769
1886.0,"STOCK KEEPERS, TEXTILES",0.92,1,1.5417828765486148,2.459475203643696
1886.0,"SECOND HANDS, BAKERY",1.83,1,1.588363147021365,1.7126790431445686
1886.0,"STOCKERS, IRON AND STEEL",1.28,1,1.5221536562840532,0.6422770682229306
1886.0,"FOLDERS, PRINTING AND PUBLISHING",0.95,1,1.5092317482205118,3.6685994441647614
1886.0,"FOLDERS, PRINTING AND PUBLISHING",0.55,1,1.5092317482205118,6.418899012176543
1886.0,HARNESS AND SADDLE MAKERS,2.12,1,1.46296478487063,6.74234268612315
1886.0,DRESSMAKERS,1.42,1,1.8444100597003081,1.5509699863876896
1886.0,"FILLERS, DRUGS AND CHEMICALS",0.79,1,1.6395503226870827,2.7633172763422853
1886.0,"PACKERS, CANNED GOODS",0.63,1,1.4717870895076708,0.029448296007950948
1886.0,"PACKERS, CANNED GOODS",1.1,1,1.4717870895076708,4.484959748391341
1886.0,"WEIGHERS, IRON AND STEEL",1.59,1,1.6456261278060824,6.476213693764048
1886.0,"TRIMMING CUTTERS, BOOTS AND SHOES",1.17,1,1.9085981829022198,0.4214235266159031
1886.0,CARD GRINDERS,1.42,1,1.3911956531583753,3.006290657344005
1886.0,"SECOND HANDS, BAKERY",1.78,1,1.588363147021365,3.4684649157196263
1886.0,"SECOND HANDS, BAKERY",1.13,1,1.588363147021365,5.802870512105774
1886.0,"FOREMEN, BAKERY",2.63,1,3.257913649249622,0.7990088411693224
1886.0,"FOREMEN, BAKERY",3.06,1,3.257913649249622,4.925319807090224
1886.0,"MOLDERS, IRON",2.25,1,2.2925247862345413,0.6422770682229306
1886.0,"FOREMEN, STARCH MAKERS",1.83,1,3.278517016359599,1.1097795903538266
1886.0,"CARDERS, BUTTONS",0.62,1,1.129641780167685,2.4786266079677115
1886.0,"PRESSMEN, PRINTING AND PUBLISHING",2.19,1,1.7777000125367857,3.377734971146424
1886.0,"PRESSMEN, PRINTING AND PUBLISHING",2.41,1,1.7777000125367857,3.306099879345288
1886.0,"PACKERS, BUTTONS",0.99,1,1.152097882685261,0.8788340660634678
1886.0,"FILLERS, WHIPS",1.81,1,2.0387417229777567,0.4020283800525586
1886.0,"FILLING HANDS, CLOTHING",0.42,1,1.4389274067477682,15.224243929847344
1886.0,SILVERSMITHS,2.52,1,1.870024444333265,6.305609127216521
1886.0,"FILLERS, SEED",0.74,1,1.1108110380095744,3.5850112533492884
1886.0,HAT MAKERS,1.25,1,2.4173628603108632,1.882440897070492
1886.0,"PACKERS, BOOTS AND SHOES",0.78,1,1.6246915775383421,0.041544936895396234
1886.0,PAPER HANGERS,3.0,1,1.1121860154893561,3.6386836079285723
1886.0,"OVEN HANDS, BAKERY",0.75,1,1.51502995654847,5.1628079308902795
1886.0,"CARDERS, TEXTILES",0.75,1,1.2296954754611282,4.261976156375428
1886.0,"PLATEMEN, IRON AND STEEL",1.73,1,1.8684026656876218,1.3269476654668493
1886.0,"CUPOLA TENDERS, IRON AND STEEL",1.5,1,1.6109885794947905,1.0864530681996691
1886.0,"SECOND HANDS, TEXTILES",1.27,1,1.3401499174240965,0.008804881965017986
1886.0,MASONS,2.71,1,2.797831764170605,8.905129916485237
1886.0,MASONS,3.5,1,2.797831764170605,0.8853703176304324
1886.0,MASONS,3.19,1,2.797831764170605,0.6320628778282841
1886.0,MASONS,3.6,1,2.797831764170605,1.0570489420594202
1886.0,"DRESSERS, FURS",2.02,1,1.5144388461120455,4.0781508069237615
1886.0,"HANDLE SETTERS, POTTERY",2.91,1,1.5546668725996498,6.750621548451626
1886.0,"WEAVERS, WOOLEN GOODS",1.05,1,1.494787315169689,0.05342534062421315
1886.0,"WEAVERS, SILK GOODS",1.4,1,1.6336853316986144,2.3405653210239636
1886.0,ROOFERS,2.82,1,2.416906076411118,2.876897053667774
1886.0,ROOFERS,3.29,1,2.416906076411118,5.434908548027862
1886.0,ROOFERS,3.39,1,2.416906076411118,0.5864407954879902
1886.0,"FOREMEN, SOAP AND CANDLE MAKERS",2.17,1,2.8580580201000942,6.585234496772735
1886.0,"FOREMEN, SCREW MAKERS",2.0,1,2.5939651259948064,2.2930514242150335
1886.0,"MOLDERS, IRON",2.37,1,2.2925247862345413,2.377761516870945
1886.0,"FOREMEN, STEREOTYPERS",3.0,1,3.2704268933436818,2.391404777425315
1886.0,"CUTTERS, BOOKBINDERY",1.58,1,1.713010265656202,1.8350652925751911
1886.0,"STITCHERS, BOOKBINDERY",1.0,1,1.7101495115543242,1.8350652925751911
1886.0,"SPOOLERS, TEXTILES",1.09,1,1.335649770418795,2.8696085505052267
1886.0,"SPOOLERS, TEXTILES",0.68,1,1.335649770418795,2.005874548605208
1886.0,"SPOOLERS, TEXTILES",0.67,1,1.335649770418795,0.38293895775113423
1886.0,DRAWINGFRAME TENDERS,0.61,1,0.9808690658861184,4.887425440226806
1886.0,"WEAVERS, TAPESTRY",1.33,1,1.6295093843732,0.8459794205954675
1886.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",1.39,1,1.5297542537840125,1.1692215574016247
1886.0,BOATMEN,1.49,1,0.8406214443830461,0.917428033705647
1886.0,"WEAVERS, HAND, UPHOLSTERING",1.06,1,1.6382648855675184,1.9229764133653464
1886.0,PANTS MAKERS,0.97,1,1.4793769785909479,9.038947548410448
1886.0,PANTS MAKERS,1.46,1,1.4793769785909479,0.5355540125940795
1886.0,"STITCHERS, UPPER, BOOTS AND SHOES",0.95,1,1.8778516123570927,0.9009654972493769
1886.0,PATTERN MAKERS,2.59,1,2.024839492531164,3.9679090034803988
1886.0,"FOREMEN, STOCKERS, IRON AND STEEL",2.25,1,3.3015220081497048,15.80632146799152
1886.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.5,1,1.6766964762885939,15.518284956733698
1886.0,"ROLL TURNERS, IRON AND STEEL",2.85,1,2.0128704093261995,2.876897053667774
1886.0,"STILT MAKERS, CLAY AND POTTERY PRODUCTS",1.27,1,1.5589325185515541,1.1143739394497747
1886.0,MILLWRIGHTS,2.13,1,2.1845939605597406,1.5509699863876896
1886.0,"WEAVERS, FLAX, HEMP, AND JUTE GOODS",1.19,1,1.4943311959325425,0.7244765173991762
1886.0,HAMMERMEN,2.59,1,1.705647147224024,4.484959748391341
1886.0,BOILER MAKERS,2.25,1,1.6942226089765386,2.4976963770911733
1886.0,BOILER MAKERS,2.38,1,1.6942226089765386,8.741324339549749
1886.0,BOILER MAKERS,1.94,1,1.6942226089765386,2.3405653210239636
1886.0,TWINE MAKERS,1.15,1,1.815486655129947,6.7478823335585965
1886.0,"TWISTERS, TEXTILES",0.71,1,1.2565851621834907,0.8949530835546522
1886.0,CANDY MAKERS' AND CONFECTIONERS' HELPERS,1.2,1,1.3606038742209339,13.538918526232418
1886.0,MACHINISTS,2.12,1,2.0238400254127447,15.454229888692623
1886.0,CANDLE MAKERS,1.39,1,1.8624269167011125,5.700691292289537
1886.0,"САРМАKERS, CLOTH",1.79,1,1.8510040616392072,2.2752818572691424
1886.0,"FOREMEN, TAILORS",3.33,1,3.1547315231243376,11.521272964950898
1886.0,TYPEWRITERS,1.77,1,2.9222152826466203,0.8694114491946234
1886.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.81,1,1.6125656788194624,0.6074487845679212
1886.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.03,1,1.6125656788194624,2.284229111041586
1886.0,"FOREMEN, TYPE FOUNDERS",3.0,1,3.2660613412458273,1.098755380389483
1886.0,"CUTTERS, CLOTHING",2.74,1,1.688440785726478,2.8234369921318163
1886.0,"CUTTERS, CLOTHING",1.94,1,1.688440785726478,2.8234369921318163
1886.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.63,1,1.2086166736050508,15.872965864637807
1886.0,SILK WINDERS,0.92,1,1.5394928824458887,0.12344307685907512
1886.0,"DRAWERSIN, TEXTILES",0.84,1,1.2643285401272442,2.8675094625441955
1886.0,"PACKERS, BAKERY PRODUCTS",0.67,1,1.5163981479141726,4.347810257268816
1886.0,"PACKERS, BAKERY PRODUCTS",1.57,1,1.5163981479141726,5.1111628804251925
1886.0,"WEAVERS, COTTON GOODS",0.9,1,1.637425449322901,1.6704486570254922
1886.0,CANDLE MAKERS,0.93,1,1.8624269167011125,0.6073581855354045
1886.0,CANDLE MAKERS' HELPERS,0.33,1,1.8511772260002566,11.855918907343046
1886.0,CANDY MAKERS AND CONFECTIONERS,1.85,1,1.5967559289912063,3.2450933667117834
1886.0,"FOREMEN, WHIP MAKERS",2.84,1,2.2288615130878497,1.9530990484625863
1886.0,"LAYERSOVER, IRON AND STEEL",0.83,1,1.71361047057132,15.518284956733698
1886.0,MALTSTERS,2.08,1,1.7953949374998177,3.437805242883196
1886.0,"FITTERS, OPTICAL GOODS",1.91,1,1.8405922544445465,2.5429600709016755
1886.0,BOILERMEN,1.75,1,1.696391216628928,0.8374039181938036
1886.0,"GRINDERS, LEAD AND PAINT",0.75,1,1.5456835678701117,0.041544936895396234
1886.0,BOILER MAKERS' HELPERS,1.53,1,1.6952032614624117,2.5790868151999917
1886.0,LABORERS,1.44,1,1.6711918932989172,1.0885779349127551
1886.0,"GUTTERERS, ROPE AND TWINE",0.5,1,1.0624639239339182,5.875630264252091
1886.0,SERVANTS,0.45,1,1.798052044831852,2.2083402768292246
1886.0,FLOORWALKERS,3.08,1,1.6908354566299493,7.0188815687306505
1886.0,PATTERN MAKERS,3.14,1,2.024839492531164,0.8768975295245658
1886.0,PATTERN MAKERS,2.0,1,2.024839492531164,0.06426695288892328
1886.0,PATTERN MAKERS,3.4,1,2.024839492531164,0.04368966270962614
1886.0,"STICKERSIN, IRON AND STEEL",1.13,1,1.7046734799497314,1.2513936904744003
1886.0,"FOREMEN, YARD HANDS",2.0,1,3.2795843162590614,6.658607624805289
1886.0,CABINETMAKERS,2.29,1,1.872141718564902,1.6388493631570895
1886.0,"FOREWOMEN, BAKERY",1.0,1,2.7940512279520244,1.1462844314011074
1886.0,"BUTTONHOLE FINISHERS, CLOTHING",0.71,1,2.049082979995793,6.658607624805289
1886.0,"CUTTERS, FUR",2.49,1,1.4741702160562786,0.021822882636800916
1886.0,"CUTTERS, FUR",0.71,1,1.4741702160562786,1.2513936904744003
1886.0,"BUTTON FASTENERS, WHIPS",1.0,1,0.9721785271754838,1.025301359297703
1886.0,LABORERS,1.61,1,1.6711918932989172,0.44030878688751335
1886.0,LABORERS,1.43,1,1.6711918932989172,6.756382459818764
1886.0,"SPOOLERS, WIRE",0.83,1,1.2894569988282134,2.0856139021676934
1886.0,"DRAGOUTS, IRON AND STEEL",1.09,1,1.5023390834800612,0.3747066602705691
1886.0,DRAPERS,1.67,1,1.614026182802212,0.1750804140135771
1886.0,"FINISHERS, CHEMICALS",1.1,1,1.8287571867231254,0.19382418699055845
1886.0,"FINISHERS, CIGAR BOXES",0.83,1,1.0970580715010496,0.5533493150955384
1886.0,"UPPER CUTTERS, BOOTS AND SHOES",2.17,1,1.8148307234747565,0.16915396751603598
1886.0,"BUTTONHOLE MAKERS, CLOTHING",1.24,1,1.550859881698586,5.569380966482607
1886.0,"BUTTONHOLE MAKERS, CLOTHING",0.79,1,1.550859881698586,5.569380966482607
1886.0,"FOREWOMEN (NOT SPECIFIED), BOOTS AND SHOES",2.29,1,1.700431676796732,12.043490683186572
1886.0,"SEWERS, HANDWELT, BOOTS AND SHOES",1.77,1,1.8524359147323177,7.152482965637101
1886.0,"FOREWOMEN, COMPOSITORS",1.67,1,2.559551389786491,6.647680190795867
1886.0,"FOREWOMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",1.67,1,2.0655937958521733,0.008804881965017986
1886.0,"WEAVERS, CARPETINGS",1.33,1,1.6148932531181346,1.9811175980130027
1886.0,"WEAVERS, CARPETINGS",1.32,1,1.6148932531181346,1.0023073680488104
1886.0,"WEAVERS, CARPETINGS",1.17,1,1.6148932531181346,1.9654593958994508
1886.0,"WEAVERS, CARPETINGS",1.25,1,1.6148932531181346,15.283787537932719
1886.0,"PRINTERS, TEXTILES",1.25,1,1.4191172162905827,0.8426037364928927
1886.0,SHIRT MAKERS,0.73,1,2.1320478382044907,0.24336627267945954
1886.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.59,1,1.582485058274022,3.217392297166401
1886.0,"GRINDERS, OPTICAL GOODS",1.49,1,1.7121067473560154,3.2060790407302204
1886.0,LABORERS,1.06,1,1.6711918932989172,2.4786266079677115
1886.0,LABORERS,1.34,1,1.6711918932989172,3.826459222785636
1886.0,"FOREWOMEN, BOX MAKERS, PAPER",1.17,1,3.3086392475457576,3.1690893535653197
1886.0,"ROLLERS, TOBACCO",1.0,1,1.663643591693338,0.263806187283118
1886.0,"ROLLERS, WALL PAPER",1.04,1,1.000302382239814,12.382281359752582
1886.0,"PRINTERS, WALL PAPER",3.25,1,1.4188914542083835,1.9384521785801525
1886.0,"FINISHERS, DYEING AND CLEANING",2.33,1,2.1241796860160456,2.5672684348206234
1886.0,"FINISHERS, DYEING AND CLEANING",1.0,1,2.1241796860160456,2.087547993286678
